,vehicleid,transtime
3924,SN139,1709769279.7905595
3925,SN140,1709769279.7932005
3926,SE125,1709769279.7986825
3927,SE126,1709769279.8030906
3928,SE137,1709769279.8066812
3929,NS118,1709769279.8139617
3930,NS121,1709769279.817007
3931,NS122,1709769279.819868
3932,NS123,1709769279.8227122
3933,NS132,1709769279.827612
3934,NW128,1709769279.851553
3935,NW130,1709769279.8565266
3936,NW131,1709769279.86037
3937,NW133,1709769279.8637266
3938,SN120,1709769280.0813637
3939,SN138,1709769280.0862167
3940,SN139,1709769280.0887573
3941,SN140,1709769280.0918436
3942,SE125,1709769280.0983908
3943,SE126,1709769280.1017249
3944,SE137,1709769280.1052475
3945,NS118,1709769280.112111
3946,NS121,1709769280.1164832
3947,NS122,1709769280.1224742
3948,NS123,1709769280.1300082
3949,NS132,1709769280.1330628
3950,NW128,1709769280.1543229
3951,NW130,1709769280.159196
3952,NW131,1709769280.162847
3953,NW133,1709769280.1680965
3954,SN120,1709769280.3806212
3955,SN138,1709769280.3851497
3956,SN139,1709769280.3891556
3957,SN140,1709769280.3917549
3958,SE125,1709769280.3983169
3959,SE126,1709769280.4020636
3960,SE137,1709769280.4044
3961,NS118,1709769280.4118376
3962,NS121,1709769280.41649
3963,NS122,1709769280.4205737
3964,NS123,1709769280.4253085
3965,NS132,1709769280.429409
3966,NW128,1709769280.4541466
3967,NW130,1709769280.4580634
3968,NW131,1709769280.464239
3969,NW133,1709769280.4696445
3970,SN120,1709769280.68372
3971,SN138,1709769280.6869442
3972,SN139,1709769280.690453
3973,SN140,1709769280.6937845
3974,SE125,1709769280.7002666
3975,SE126,1709769280.7040737
3976,SE137,1709769280.7076347
3977,NS118,1709769280.7155924
3978,NS121,1709769280.719276
3979,NS122,1709769280.7229881
3980,NS123,1709769280.726003
3981,NS132,1709769280.7291672
3982,NS141,1709769280.7324514
3983,NW128,1709769280.757644
3984,NW130,1709769280.7608526
3985,NW131,1709769280.7640235
3986,NW133,1709769280.7671592
3987,SN120,1709769280.987283
3988,SN138,1709769280.9906538
3989,SN139,1709769280.993115
3990,SN140,1709769280.9962456
3991,SE125,1709769281.0089235
3992,SE126,1709769281.0123055
3993,SE137,1709769281.0158443
3994,NS118,1709769281.0228763
3995,NS121,1709769281.0268033
3996,NS122,1709769281.0314791
3997,NS123,1709769281.0351422
3998,NS132,1709769281.0388987
3999,NS141,1709769281.0436118
4000,NW128,1709769281.07085
4001,NW130,1709769281.0771558
4002,NW131,1709769281.081005
4003,NW133,1709769281.0848277
4004,SN120,1709769281.283848
4005,SN138,1709769281.2871647
4006,SN139,1709769281.2906194
4007,SN140,1709769281.2930255
4008,SE125,1709769281.298794
4009,SE126,1709769281.3019266
4010,SE137,1709769281.3056452
4011,NS118,1709769281.3121803
4012,NS121,1709769281.3158362
4013,NS122,1709769281.3244765
4014,NS123,1709769281.3289704
4015,NS132,1709769281.3327453
4016,NS141,1709769281.3363197
4017,NW128,1709769281.359182
4018,NW130,1709769281.3638487
4019,NW131,1709769281.3674
4020,NW133,1709769281.3709412
4021,SN120,1709769281.5808804
4022,SN138,1709769281.584669
4023,SN139,1709769281.5891526
4024,SN140,1709769281.593063
4025,SE125,1709769281.6004028
4026,SE126,1709769281.6041503
4027,SE137,1709769281.6091087
4028,NS118,1709769281.615672
4029,NS121,1709769281.6197405
4030,NS122,1709769281.6249766
4031,NS123,1709769281.6285372
4032,NS132,1709769281.6317356
4033,NS141,1709769281.6351366
4034,NW128,1709769281.6568172
4035,NW130,1709769281.6610045
4036,NW131,1709769281.6646988
4037,NW133,1709769281.6682544
4038,NW142,1709769281.6737669
4039,SN120,1709769281.881743
4040,SN138,1709769281.885167
4041,SN139,1709769281.8926039
4042,SN140,1709769281.896989
4043,SE125,1709769281.903668
4044,SE126,1709769281.9076324
4045,SE137,1709769281.9117198
4046,NS118,1709769281.9184766
4047,NS121,1709769281.9222043
4048,NS122,1709769281.9255908
4049,NS123,1709769281.9288456
4050,NS132,1709769281.931418
4051,NS141,1709769281.9338877
4052,NW128,1709769281.9541054
4053,NW130,1709769281.9596634
4054,NW131,1709769281.9634936
4055,NW133,1709769281.966936
4056,NW142,1709769281.9704182
4057,SN138,1709769282.1870005
4058,SN139,1709769282.1924908
4059,SN140,1709769282.1965299
4060,SE137,1709769282.2116854
4061,NS121,1709769282.2247767
4062,NS122,1709769282.2283223
4063,NS123,1709769282.2316518
4064,NS132,1709769282.2351928
4065,NS141,1709769282.2387855
4066,NW130,1709769282.266526
4067,NW131,1709769282.2700663
4068,NW133,1709769282.2728794
4069,NW142,1709769282.276166
4070,SN138,1709769282.482128
4071,SN139,1709769282.4859617
4072,SN140,1709769282.4896948
4073,SE137,1709769282.5008228
4074,NS121,1709769282.5091028
4075,NS122,1709769282.5117416
4076,NS123,1709769282.5143096
4077,NS132,1709769282.5167792
4078,NS141,1709769282.5199895
4079,NW130,1709769282.5402467
4080,NW131,1709769282.5441217
4081,NW133,1709769282.5473692
4082,NW142,1709769282.5506637
4083,SN138,1709769282.7838104
4084,SN139,1709769282.7874393
4085,SN140,1709769282.7913468
4086,SE137,1709769282.8012242
4087,NS121,1709769282.8098447
4088,NS122,1709769282.8131561
4089,NS123,1709769282.8163898
4090,NS132,1709769282.819373
4091,NS141,1709769282.826005
4092,NW130,1709769282.84965
4093,NW131,1709769282.8529856
4094,NW133,1709769282.8576887
4095,NW142,1709769282.8612976
4096,SN139,1709769283.0856287
4097,SN140,1709769283.089447
4098,NS122,1709769283.1088681
4099,NS123,1709769283.1125033
4100,NS132,1709769283.1161854
4101,NS141,1709769283.119184
4102,NE043,1709769283.1327567
4103,NW131,1709769283.1448476
4104,NW133,1709769283.1486714
4105,NW142,1709769283.1528995
4106,SN139,1709769283.3843381
4107,SN140,1709769283.388258
4108,NS122,1709769283.4076195
4109,NS123,1709769283.4105418
4110,NS132,1709769283.4141858
4111,NS141,1709769283.4167306
4112,NE043,1709769283.4331436
4113,NW131,1709769283.4461956
4114,NW133,1709769283.4500616
4115,NW142,1709769283.4544876
4116,SN139,1709769283.6936736
4117,SN140,1709769283.6974034
4118,NS122,1709769283.7124124
4119,NS123,1709769283.716272
4120,NS132,1709769283.720624
4121,NS141,1709769283.7253006
4122,NE043,1709769283.7427518
4123,NW131,1709769283.7540786
4124,NW133,1709769283.7582705
4125,NW142,1709769283.7627375
4126,SN140,1709769283.9848814
4127,NS123,1709769284.0015912
4128,NS132,1709769284.0049467
4129,NS141,1709769284.0089035
4130,NE043,1709769284.0223424
4131,NW133,1709769284.0389328
4132,NW142,1709769284.0442092
4133,SN140,1709769284.283323
4134,NS123,1709769284.3067317
4135,NS132,1709769284.3107662
4136,NS141,1709769284.3143513
4137,NE043,1709769284.3267267
4138,NW133,1709769284.33737
4139,NW142,1709769284.340795
4140,SN140,1709769284.5842588
4141,NS123,1709769284.604611
4142,NS132,1709769284.6080685
4143,NS141,1709769284.6113505
4144,NE043,1709769284.6253228
4145,NW133,1709769284.6373665
4146,NW142,1709769284.6408584
4147,NS132,1709769284.9115093
4148,NS141,1709769284.915394
4149,NE043,1709769284.9287875
4150,NW142,1709769284.941114
4151,NS132,1709769285.195033
4152,NS141,1709769285.1976101
4153,NE043,1709769285.2107077
4154,NW142,1709769285.2237139
4155,NS132,1709769285.5006824
4156,NS141,1709769285.5072403
4157,NE043,1709769285.5195272
4158,NW142,1709769285.531117
4159,NS141,1709769285.804746
4160,NE043,1709769285.8143284
4161,NW142,1709769285.8257306
4162,NS141,1709769286.101801
4163,NE043,1709769286.1091516
4164,NW142,1709769286.1218293
4165,NS141,1709769286.3973238
4166,NE043,1709769286.4056253
4167,NW142,1709769286.4174092
4168,NE043,1709769286.7056775
4169,NW142,1709769286.7167082
4170,NE043,1709769287.002545
4171,NW142,1709769287.0151594
4172,NE043,1709769287.3000565
4173,NW142,1709769287.3119895
4174,NE043,1709769287.9052436
4175,NE043,1709769288.2054896
4176,NE043,1709769288.5004852
4177,NE043,1709769288.804372
4178,NE043,1709769289.1007378
4179,NE043,1709769289.4030316
4180,NE043,1709769289.711357
4181,NE043,1709769290.0015676
4182,NE043,1709769290.303361
4183,NE044,1709769290.3077865
4184,NE043,1709769290.6041486
4185,NE044,1709769290.6077263
4186,NE043,1709769290.8990946
4187,NE044,1709769290.9031787
4188,NE043,1709769291.201035
4189,NE044,1709769291.2046802
4190,NS145,1709769291.4994402
4191,NE043,1709769291.5053525
4192,NE044,1709769291.509084
4193,NS145,1709769291.794142
4194,NE043,1709769291.7989135
4195,NE044,1709769291.801568
4196,NS145,1709769292.094878
4197,NE043,1709769292.100816
4198,NE044,1709769292.1047177
4199,NS145,1709769292.3965695
4200,NE043,1709769292.4029477
4201,NE044,1709769292.4068584
4202,NS145,1709769292.7025108
4203,NE043,1709769292.7080586
4204,NE044,1709769292.710574
4205,NS145,1709769292.994963
4206,NE043,1709769293.000661
4207,NE044,1709769293.0030339
4208,NS145,1709769293.2973511
4209,NE043,1709769293.304286
4210,NE044,1709769293.306528
4211,NS145,1709769293.6009278
4212,NE043,1709769293.6077383
4213,NE044,1709769293.610478
4214,NS145,1709769293.8989873
4215,NE043,1709769293.9028823
4216,NE044,1709769293.9043612
4217,NS145,1709769294.1959636
4218,NE043,1709769294.2020836
4219,NE044,1709769294.204323
4220,NS145,1709769294.489539
4221,NE043,1709769294.4949174
4222,NE044,1709769294.4982786
4223,NS145,1709769294.7976596
4224,NE043,1709769294.8026345
4225,NE044,1709769294.8045466
4226,NS145,1709769295.0920684
4227,NE043,1709769295.098506
4228,NE044,1709769295.1012695
4229,NS145,1709769295.4014516
4230,NE043,1709769295.408241
4231,NE044,1709769295.4111187
4232,NS145,1709769295.7009065
4233,NE043,1709769295.7066705
4234,NE044,1709769295.7093031
4235,NS145,1709769295.9984138
4236,NE043,1709769296.0041752
4237,NE044,1709769296.0067585
4238,NS145,1709769296.2997682
4239,NE043,1709769296.3046055
4240,NE044,1709769296.3063138
4241,SE146,1709769296.5889575
4242,NS145,1709769296.60215
4243,NE043,1709769296.6082382
4244,NE044,1709769296.6105936
4245,SE146,1709769296.8869286
4246,NS145,1709769296.89819
4247,NE043,1709769296.9039557
4248,NE044,1709769296.9065979
4249,SE146,1709769297.1925154
4250,NS145,1709769297.2057207
4251,NE043,1709769297.2114944
4252,NE044,1709769297.2171667
4253,SE146,1709769297.4954987
4254,NE043,1709769297.5124452
4255,NE044,1709769297.5149229
4256,SE146,1709769297.7853062
4257,NE043,1709769297.8010075
4258,NE044,1709769297.8038096
4259,SE146,1709769298.0878823
4260,NE043,1709769298.1036856
4261,NE044,1709769298.1091638
4262,SE146,1709769298.3848062
4263,NE043,1709769298.4007597
4264,NE044,1709769298.4034472
4265,SE146,1709769298.6975834
4266,NE043,1709769298.7098613
4267,NE044,1709769298.7122507
4268,SE146,1709769298.985218
4269,NE043,1709769298.9980657
4270,NE044,1709769299.000264
4271,SE146,1709769299.2879403
4272,NE043,1709769299.3046489
4273,NE044,1709769299.3075538
4274,SE146,1709769299.5851126
4275,NE043,1709769299.6076267
4276,NE044,1709769299.6104732
4277,SE146,1709769299.8856409
4278,NE043,1709769299.9022732
4279,NE044,1709769299.9057512
4280,SE146,1709769300.1885977
4281,NE043,1709769300.205408
4282,NE044,1709769300.2078414
4283,SE146,1709769300.497054
4284,NE043,1709769300.5132334
4285,NE044,1709769300.5156577
4286,SE146,1709769300.7902608
4287,NE043,1709769300.8080037
4288,NE044,1709769300.8104548
4289,SE146,1709769301.0875335
4290,NE043,1709769301.1038134
4291,NE044,1709769301.1065361
4292,NE047,1709769301.1119776
4293,SE146,1709769301.3876517
4294,NE043,1709769301.4076464
4295,NE044,1709769301.4102633
4296,NE047,1709769301.4136546
4297,SE146,1709769301.686384
4298,NE043,1709769301.7036457
4299,NE044,1709769301.706196
4300,NE047,1709769301.710001
4301,SE146,1709769302.000622
4302,NE043,1709769302.0250201
4303,NE044,1709769302.0289562
4304,NE047,1709769302.0330846
4305,SE146,1709769302.2994862
4306,NE043,1709769302.3174906
4307,NE044,1709769302.320615
4308,NE047,1709769302.3236203
4309,SE146,1709769302.6022456
4310,NE043,1709769302.6244605
4311,NE044,1709769302.6292992
4312,NE047,1709769302.633037
4313,NE043,1709769302.911129
4314,NE044,1709769302.9135687
4315,NE047,1709769302.9160867
4316,NE043,1709769303.2044473
4317,NE044,1709769303.2068918
4318,NE047,1709769303.2092967
4319,NE043,1709769303.5073493
4320,NE044,1709769303.511055
4321,NE047,1709769303.5129695
4322,NE043,1709769303.8092017
4323,NE044,1709769303.8117125
4324,NE047,1709769303.8143623
4325,NE043,1709769304.103866
4326,NE044,1709769304.1065612
4327,NE047,1709769304.1090338
4328,NE043,1709769304.404261
4329,NE044,1709769304.407827
4330,NE047,1709769304.410702
4331,NE043,1709769304.7045279
4332,NE044,1709769304.7066216
4333,NE047,1709769304.7082257
4334,NE043,1709769305.0037477
4335,NE044,1709769305.006708
4336,NE047,1709769305.009962
4337,NE043,1709769305.3061204
4338,NE044,1709769305.3086607
4339,NE047,1709769305.3111765
4340,NE048,1709769305.3158169
4341,NE043,1709769305.6028621
4342,NE044,1709769305.605249
4343,NE047,1709769305.6077254
4344,NE048,1709769305.6101766
4345,NE043,1709769305.908276
4346,NE044,1709769305.9108503
4347,NE047,1709769305.9134912
4348,NE048,1709769305.9162147
4349,NE043,1709769306.208313
4350,NE044,1709769306.211126
4351,NE047,1709769306.213902
4352,NE048,1709769306.2166214
4353,NE043,1709769306.5006914
4354,NE044,1709769306.50343
4355,NE047,1709769306.5072036
4356,NE048,1709769306.5093412
4357,NE043,1709769306.8016644
4358,NE044,1709769306.8043315
4359,NE047,1709769306.8069239
4360,NE048,1709769306.8094754
4361,NE043,1709769307.100901
4362,NE044,1709769307.103114
4363,NE047,1709769307.1055498
4364,NE048,1709769307.107738
4365,NE043,1709769307.3975663
4366,NE044,1709769307.4004881
4367,NE047,1709769307.4030392
4368,NE048,1709769307.4064827
4369,NE043,1709769307.701047
4370,NE044,1709769307.7032943
4371,NE047,1709769307.7057366
4372,NE048,1709769307.7081826
4373,NE043,1709769307.9999173
4374,NE044,1709769308.0021627
4375,NE047,1709769308.0044165
4376,NE048,1709769308.006566
4377,NE043,1709769308.297538
4378,NE044,1709769308.3003144
4379,NE047,1709769308.3028502
4380,NE048,1709769308.3052478
4381,NE043,1709769308.5952494
4382,NE044,1709769308.5977316
4383,NE047,1709769308.6002834
4384,NE048,1709769308.6028008
4385,NE043,1709769308.8942568
4386,NE044,1709769308.896883
4387,NE047,1709769308.8998015
4388,NE048,1709769308.902357
4389,NE043,1709769309.1935408
4390,NE044,1709769309.1961966
4391,NE047,1709769309.1986356
4392,NE048,1709769309.2012367
4393,NE043,1709769309.4950814
4394,NE044,1709769309.496861
4395,NE047,1709769309.498528
4396,NE048,1709769309.500074
4397,NE043,1709769309.7936056
4398,NE044,1709769309.7967947
4399,NE047,1709769309.799645
4400,NE048,1709769309.802124
4401,NE043,1709769310.0899794
4402,NE044,1709769310.0924077
4403,NE047,1709769310.0951595
4404,NE048,1709769310.097777
4405,NE043,1709769310.3913333
4406,NE044,1709769310.3937283
4407,NE047,1709769310.3965755
4408,NE048,1709769310.3996234
4409,NE043,1709769310.6921582
4410,NE044,1709769310.69488
4411,NE047,1709769310.6975865
4412,NE048,1709769310.7008066
4413,NE043,1709769310.989782
4414,NE044,1709769310.99213
4415,NE047,1709769310.9947226
4416,NE048,1709769310.9970589
4417,NE043,1709769311.2917168
4418,NE044,1709769311.2937067
4419,NE047,1709769311.2955275
4420,NE048,1709769311.2980027
4421,NE043,1709769311.5920355
4422,NE044,1709769311.5955417
4423,NE047,1709769311.5985122
4424,NE048,1709769311.6010067
4425,NE043,1709769311.8879192
4426,NE044,1709769311.8902981
4427,NE047,1709769311.8925805
4428,NE048,1709769311.8949287
4429,NE043,1709769312.186335
4430,NE044,1709769312.1889381
4431,NE047,1709769312.1915221
4432,NE048,1709769312.1942818
4433,NE043,1709769312.488893
4434,NE044,1709769312.4914312
4435,NE047,1709769312.4940884
4436,NE048,1709769312.4974926
4437,NE043,1709769312.7865295
4438,NE044,1709769312.789082
4439,NE047,1709769312.791689
4440,NE048,1709769312.7942674
4441,NE043,1709769313.08653
4442,NE044,1709769313.0891333
4443,NE047,1709769313.0916798
4444,NE048,1709769313.0939536
4445,NE043,1709769313.3876276
4446,NE044,1709769313.3901236
4447,NE047,1709769313.3927512
4448,NE048,1709769313.399116
4449,NE043,1709769313.7005484
4450,NE044,1709769313.7048857
4451,NE047,1709769313.7075648
4452,NE048,1709769313.7099733
4453,SE151,1709769313.9817514
4454,NE043,1709769313.991013
4455,NE044,1709769313.9935126
4456,NE047,1709769313.9961805
4457,NE048,1709769313.9986053
4458,SE151,1709769314.2778833
4459,NE043,1709769314.2879217
4460,NE044,1709769314.2905314
4461,NE047,1709769314.2932658
4462,NE048,1709769314.2957084
4463,SE151,1709769314.5816805
4464,NE043,1709769314.592081
4465,NE044,1709769314.5955875
4466,NE047,1709769314.5982382
4467,NE048,1709769314.600739
4468,SE151,1709769314.881053
4469,NE043,1709769314.889914
4470,NE044,1709769314.8916805
4471,NE047,1709769314.8941264
4472,NE048,1709769314.896736
4473,SE151,1709769315.1789675
4474,NE043,1709769315.1861055
4475,NE044,1709769315.188396
4476,NE047,1709769315.191975
4477,NE048,1709769315.1948614
4478,SE151,1709769315.4827495
4479,NE043,1709769315.4921157
4480,NE044,1709769315.4946582
4481,NE047,1709769315.497144
4482,NE048,1709769315.4995725
4483,SE151,1709769315.7805662
4484,NE043,1709769315.7892904
4485,NE044,1709769315.7953472
4486,NE047,1709769315.7974591
4487,NE048,1709769315.799122
4488,SE151,1709769316.0816414
4489,NE043,1709769316.0936117
4490,NE044,1709769316.095514
4491,NE047,1709769316.097623
4492,NE048,1709769316.10028
4493,SE151,1709769316.381209
4494,NE043,1709769316.3918543
4495,NE044,1709769316.3945405
4496,NE047,1709769316.3971212
4497,NE048,1709769316.399869
4498,SE151,1709769316.6883926
4499,NE043,1709769316.6979494
4500,NE044,1709769316.7000866
4501,NE047,1709769316.7023404
4502,NE048,1709769316.704724
4503,SE151,1709769316.9828029
4504,NE043,1709769316.992398
4505,NE044,1709769316.9948332
4506,NE047,1709769316.9970617
4507,NE048,1709769316.9992912
4508,SE151,1709769317.2790833
4509,NE043,1709769317.2854238
4510,NE044,1709769317.2882242
4511,NE047,1709769317.290566
4512,NE048,1709769317.2928312
4513,SE151,1709769317.5817838
4514,NE043,1709769317.589972
4515,NE044,1709769317.5923204
4516,NE047,1709769317.5948303
4517,NE048,1709769317.5971842
4518,SE151,1709769317.8805053
4519,NE043,1709769317.8887627
4520,NE044,1709769317.8912268
4521,NE047,1709769317.8935835
4522,NE048,1709769317.895835
4523,SE151,1709769318.1767306
4524,NE043,1709769318.184631
4525,NE044,1709769318.1869564
4526,NE047,1709769318.1892865
4527,NE048,1709769318.191781
4528,SE151,1709769318.4760737
4529,NE043,1709769318.4848385
4530,NE044,1709769318.4875174
4531,NE047,1709769318.489717
4532,NE048,1709769318.492414
4533,SE151,1709769318.7806916
4534,NE043,1709769318.7903097
4535,NE044,1709769318.7927947
4536,NE047,1709769318.7954044
4537,NE048,1709769318.7979684
4538,SE151,1709769319.0838137
4539,NE043,1709769319.0968184
4540,NE044,1709769319.0992496
4541,NE047,1709769319.1022284
4542,NE048,1709769319.1042302
4543,SE151,1709769319.3800185
4544,NE043,1709769319.389672
4545,NE044,1709769319.3918626
4546,NE047,1709769319.3942235
4547,NE048,1709769319.3965263
4548,SE151,1709769319.6866853
4549,NE043,1709769319.696632
4550,NE044,1709769319.698584
4551,NE047,1709769319.7003179
4552,NE048,1709769319.7042713
4553,SN153,1709769319.9883218
4554,SE151,1709769319.9946368
4555,NE043,1709769320.002934
4556,NE044,1709769320.0062885
4557,NE047,1709769320.0087554
4558,NE048,1709769320.0110946
4559,SN153,1709769320.2788708
4560,SE151,1709769320.2861915
4561,NE043,1709769320.2939236
4562,NE044,1709769320.2961333
4563,NE047,1709769320.2981672
4564,NE048,1709769320.3005102
4565,SN153,1709769320.5761518
4566,SE151,1709769320.582794
4567,NE043,1709769320.5939517
4568,NE044,1709769320.5966797
4569,NE047,1709769320.5991404
4570,NE048,1709769320.6020007
4571,SN153,1709769320.8751493
4572,SE151,1709769320.8809876
4573,NE043,1709769320.890642
4574,NE044,1709769320.8932421
4575,NE047,1709769320.8956542
4576,NE048,1709769320.8980916
4577,SN153,1709769321.1777453
4578,SE151,1709769321.1853106
4579,NE043,1709769321.194334
4580,NE044,1709769321.1966734
4581,NE047,1709769321.199184
4582,NE048,1709769321.2027738
4583,SN153,1709769321.4804912
4584,SE151,1709769321.486661
4585,NE043,1709769321.4955695
4586,NE044,1709769321.4979312
4587,NE047,1709769321.5003357
4588,NE048,1709769321.5021737
4589,SN153,1709769321.7825959
4590,SE151,1709769321.7889626
4591,NE043,1709769321.7980595
4592,NE044,1709769321.8005757
4593,NE047,1709769321.8027284
4594,NE048,1709769321.8054695
4595,SN153,1709769322.0740662
4596,SE151,1709769322.0796354
4597,NE043,1709769322.0882208
4598,NE044,1709769322.090472
4599,NE047,1709769322.0928812
4600,NE048,1709769322.0951703
4601,SN153,1709769322.3797202
4602,SE151,1709769322.3877988
4603,NE043,1709769322.397037
4604,NE044,1709769322.3994484
4605,NE047,1709769322.4019587
4606,NE048,1709769322.404536
4607,SN153,1709769322.6796613
4608,SE151,1709769322.6861184
4609,NE043,1709769322.6947591
4610,NE044,1709769322.6973612
4611,NE047,1709769322.7000566
4612,NE048,1709769322.7033453
4613,SN153,1709769322.9771256
4614,SE151,1709769322.9824414
4615,NE043,1709769322.9905026
4616,NE044,1709769322.9927871
4617,NE047,1709769322.9953551
4618,NE048,1709769322.9984913
4619,SN153,1709769323.2757149
4620,SE151,1709769323.2821796
4621,NE043,1709769323.2901692
4622,NE044,1709769323.2935362
4623,NE047,1709769323.2960186
4624,NE048,1709769323.2989259
4625,SN153,1709769323.5774848
4626,SE151,1709769323.585667
4627,NE043,1709769323.5931609
4628,NE044,1709769323.5957296
4629,NE047,1709769323.5988455
4630,NE048,1709769323.6019042
4631,SN153,1709769323.8759358
4632,SE151,1709769323.8834882
4633,NE043,1709769323.8918328
4634,NE044,1709769323.8941922
4635,NE047,1709769323.8965223
4636,NE048,1709769323.9010372
4637,SN153,1709769324.181171
4638,SE151,1709769324.1904917
4639,NE043,1709769324.1986656
4640,NE044,1709769324.2020311
4641,NE047,1709769324.2043805
4642,NE048,1709769324.2068079
4643,SN153,1709769324.4792342
4644,SE151,1709769324.4888222
4645,NE043,1709769324.4968557
4646,NE044,1709769324.4992776
4647,NE047,1709769324.5018973
4648,NE048,1709769324.5043442
4649,SN153,1709769324.7819564
4650,SE151,1709769324.7885377
4651,NE043,1709769324.8035998
4652,NE044,1709769324.806151
4653,NE047,1709769324.8086667
4654,NE048,1709769324.811042
4655,SN153,1709769325.080389
4656,SE151,1709769325.0860205
4657,NE043,1709769325.093506
4658,NE044,1709769325.0962086
4659,NE047,1709769325.0989406
4660,NE048,1709769325.1012657
4661,SN153,1709769325.383041
4662,SE151,1709769325.3881485
4663,NE043,1709769325.3941312
4664,NE044,1709769325.3963048
4665,NE047,1709769325.399375
4666,NE048,1709769325.4020817
4667,SN153,1709769325.67623
4668,SE151,1709769325.682348
4669,NE043,1709769325.68999
4670,NE044,1709769325.6924338
4671,NE047,1709769325.694629
4672,NE048,1709769325.6976776
4673,SN153,1709769325.9744885
4674,SE151,1709769325.9827394
4675,NE043,1709769325.9913116
4676,NE044,1709769325.9935465
4677,NE047,1709769325.996439
4678,NE048,1709769325.9991972
4679,SN153,1709769326.2775533
4680,SE151,1709769326.2850046
4681,NE043,1709769326.2905314
4682,NE044,1709769326.2922018
4683,NE047,1709769326.2942839
4684,NE048,1709769326.2963374
4685,SN153,1709769326.5748103
4686,SE151,1709769326.5823348
4687,NE043,1709769326.5901084
4688,NE044,1709769326.5925176
4689,NE047,1709769326.594839
4690,NE048,1709769326.5970745
4691,SN153,1709769326.8759854
4692,SE151,1709769326.881092
4693,NE043,1709769326.8886137
4694,NE044,1709769326.8911684
4695,NE047,1709769326.8936296
4696,NE048,1709769326.8955824
4697,SN153,1709769327.1706057
4698,SE151,1709769327.1748838
4699,NE043,1709769327.1815557
4700,NE044,1709769327.1833282
4701,NE047,1709769327.1856103
4702,NE048,1709769327.1878848
4703,SN153,1709769327.4816523
4704,SE151,1709769327.4897654
4705,NE043,1709769327.4987066
4706,NE044,1709769327.5011833
4707,NE047,1709769327.5035348
4708,NE048,1709769327.5060797
4709,SN153,1709769327.7770066
4710,SE151,1709769327.784595
4711,NE043,1709769327.7952302
4712,NE044,1709769327.7977462
4713,NE047,1709769327.8018124
4714,NE048,1709769327.8050437
4715,SN153,1709769328.0747762
4716,SE151,1709769328.0822334
4717,NE043,1709769328.0895305
4718,NE044,1709769328.092934
4719,NE047,1709769328.0956259
4720,NE048,1709769328.097779
4721,SN153,1709769328.374083
4722,NE043,1709769328.3874295
4723,NE044,1709769328.3900192
4724,NE047,1709769328.3919888
4725,NE048,1709769328.3973072
4726,SN153,1709769328.6776237
4727,SE151,1709769328.6861868
4728,NE043,1709769328.6945581
4729,NE044,1709769328.6980126
4730,NE047,1709769328.7009416
4731,NE048,1709769328.703537
4732,SN153,1709769328.9771516
4733,SE151,1709769328.9823985
4734,NE043,1709769328.9901757
4735,NE044,1709769328.9927642
4736,NE047,1709769328.9968963
4737,NE048,1709769328.9993277
4738,SN153,1709769329.277007
4739,SE151,1709769329.284068
4740,NE043,1709769329.2920954
4741,NE044,1709769329.295145
4742,NE047,1709769329.2981436
4743,NE048,1709769329.300238
4744,SN153,1709769329.5754032
4745,SE151,1709769329.5802205
4746,NE043,1709769329.5873156
4747,NE044,1709769329.5896533
4748,NE047,1709769329.5919547
4749,NE048,1709769329.5941684
4750,SN153,1709769329.879911
4751,SE151,1709769329.88684
4752,NE043,1709769329.8947499
4753,NE044,1709769329.8972838
4754,NE047,1709769329.8996809
4755,NE048,1709769329.9023683
4756,SN153,1709769330.1777542
4757,SE151,1709769330.1841636
4758,NE043,1709769330.1908746
4759,NE044,1709769330.1936011
4760,NE047,1709769330.198024
4761,NE048,1709769330.2005389
4762,SN153,1709769330.4775844
4763,SE151,1709769330.4845443
4764,NE043,1709769330.4932292
4765,NE044,1709769330.4974422
4766,NE047,1709769330.4999883
4767,NE048,1709769330.502571
4768,SN153,1709769330.7751608
4769,SE151,1709769330.7820454
4770,NE043,1709769330.788288
4771,NE044,1709769330.7914534
4772,NE047,1709769330.7948625
4773,NE048,1709769330.7975304
4774,SN153,1709769331.0785654
4775,SE151,1709769331.0872765
4776,NE043,1709769331.095983
4777,NE044,1709769331.0981758
4778,NE047,1709769331.1001935
4779,NE048,1709769331.1018486
4780,SN153,1709769331.3790114
4781,SE151,1709769331.3855333
4782,NE043,1709769331.392102
4783,NE044,1709769331.394364
4784,NE047,1709769331.3966267
4785,NE048,1709769331.3988307
4786,SN153,1709769331.6772306
4787,SE151,1709769331.682367
4788,NE043,1709769331.687399
4789,NE044,1709769331.6891987
4790,NE047,1709769331.6914082
4791,NE048,1709769331.6935496
4792,SN153,1709769331.9764907
4793,SE151,1709769331.9834268
4794,NE043,1709769331.9904027
4795,NE044,1709769331.9930096
4796,NE047,1709769331.9954593
4797,NE048,1709769331.9976814
4798,SN153,1709769332.2734952
4799,SE151,1709769332.2795076
4800,NE043,1709769332.2914042
4801,NE044,1709769332.293784
4802,NE047,1709769332.295825
4803,NE048,1709769332.2979996
4804,SN153,1709769332.5853617
4805,SE151,1709769332.5918918
4806,NE043,1709769332.6043906
4807,NE044,1709769332.6074145
4808,NE047,1709769332.6097279
4809,NE048,1709769332.6122124
