,vehicleid,transtime
2339,SW039,1709824179.7611516
2340,SW040,1709824179.7635098
2341,ES042,1709824180.0392942
2342,EW141,1709824180.052748
2343,SW039,1709824180.0602198
2344,SW040,1709824180.063229
2345,ES042,1709824180.3396327
2346,EW141,1709824180.3527617
2347,SW039,1709824180.3601913
2348,SW040,1709824180.3624976
2349,ES042,1709824180.6414297
2350,EW141,1709824180.6580474
2351,SW039,1709824180.6643472
2352,SW040,1709824180.6657279
2353,ES042,1709824180.9391246
2354,EW141,1709824180.9528046
2355,SW039,1709824180.9620485
2356,SW040,1709824180.9645846
2357,SN143,1709824180.9711723
2358,ES042,1709824181.238614
2359,EW141,1709824181.2543805
2360,SW039,1709824181.2632382
2361,SW040,1709824181.2663481
2362,SN143,1709824181.2742844
2363,ES042,1709824181.53899
2364,EW141,1709824181.5554678
2365,SW039,1709824181.5638983
2366,SW040,1709824181.5662615
2367,SN143,1709824181.5722823
2368,ES042,1709824181.8406973
2369,EW141,1709824181.8544548
2370,SW040,1709824181.8633175
2371,SN143,1709824181.870779
2372,ES042,1709824182.139675
2373,EW141,1709824182.1531768
2374,EW144,1709824182.1560614
2375,SW039,1709824182.164631
2376,SW040,1709824182.1684892
2377,SN143,1709824182.1756601
2378,ES042,1709824182.4393642
2379,EW141,1709824182.452582
2380,EW144,1709824182.4559176
2381,SW039,1709824182.4624069
2382,SW040,1709824182.4653704
2383,SN143,1709824182.472078
2384,ES042,1709824182.7399213
2385,EW144,1709824182.7571146
2386,SW039,1709824182.7632782
2387,SW040,1709824182.7662492
2388,SN143,1709824182.776368
2389,ES042,1709824183.0395546
2390,EW144,1709824183.0566409
2391,SW039,1709824183.0648053
2392,SW040,1709824183.0680177
2393,SN143,1709824183.0746703
2394,ES042,1709824183.339951
2395,EW144,1709824183.354745
2396,SW039,1709824183.3612862
2397,SW040,1709824183.3635182
2398,SN143,1709824183.3716803
2399,ES042,1709824183.6409206
2400,EW144,1709824183.6561382
2401,SW039,1709824183.6624417
2402,SW040,1709824183.6659691
2403,SN143,1709824183.6739457
2404,ES042,1709824183.9413884
2405,EW144,1709824183.9572682
2406,SW039,1709824183.9634118
2407,SW040,1709824183.9666
2408,SN143,1709824183.9754353
2409,ES042,1709824184.2391193
2410,ES045,1709824184.2426481
2411,EW144,1709824184.2566903
2412,SW040,1709824184.2662723
2413,SN143,1709824184.275383
2414,ES042,1709824184.540171
2415,ES045,1709824184.543521
2416,ES046,1709824184.5463207
2417,EW144,1709824184.5565495
2418,SW040,1709824184.5638635
2419,SN143,1709824184.5706148
2420,ES042,1709824184.8388724
2421,ES045,1709824184.841721
2422,ES046,1709824184.8448796
2423,EW144,1709824184.8572302
2424,SN143,1709824184.8727157
2425,ES042,1709824185.1395962
2426,ES045,1709824185.14288
2427,ES046,1709824185.1459172
2428,EW144,1709824185.1590161
2429,SN143,1709824185.1704266
2430,ES042,1709824185.4482224
2431,ES045,1709824185.4512932
2432,ES046,1709824185.4545255
2433,EW144,1709824185.463942
2434,SN143,1709824185.475544
2435,ES042,1709824185.739239
2436,ES045,1709824185.7444375
2437,ES046,1709824185.7491157
2438,EW144,1709824185.7603824
2439,SN143,1709824185.772457
2440,ES042,1709824186.0392296
2441,ES045,1709824186.042944
2442,ES046,1709824186.046785
2443,EW144,1709824186.0575452
2444,SN143,1709824186.0708563
2445,ES042,1709824186.339125
2446,ES045,1709824186.3419352
2447,ES046,1709824186.3446486
2448,EW144,1709824186.3568788
2449,SN143,1709824186.369005
2450,ES042,1709824186.6398306
2451,ES045,1709824186.642102
2452,ES046,1709824186.644212
2453,EW144,1709824186.6573834
2454,SN143,1709824186.6696048
2455,ES042,1709824186.9402642
2456,ES045,1709824186.9426517
2457,ES046,1709824186.9444432
2458,EW144,1709824186.955572
2459,SN143,1709824186.9674077
2460,ES042,1709824187.2386243
2461,ES045,1709824187.2405825
2462,ES046,1709824187.2427297
2463,ES047,1709824187.2458475
2464,EW144,1709824187.254752
2465,SN143,1709824187.2668805
2466,ES042,1709824187.5397851
2467,ES045,1709824187.5420651
2468,ES046,1709824187.544217
2469,ES047,1709824187.5474186
2470,EW144,1709824187.5592258
2471,SN143,1709824187.5708823
2472,ES042,1709824187.8442132
2473,ES045,1709824187.8464966
2474,ES046,1709824187.8488345
2475,ES047,1709824187.8520489
2476,EW144,1709824187.8615544
2477,SN143,1709824187.8755727
2478,ES042,1709824188.1395118
2479,ES045,1709824188.1416736
2480,ES046,1709824188.1439555
2481,ES047,1709824188.146771
2482,EW144,1709824188.1567478
2483,SN143,1709824188.1723976
2484,ES042,1709824188.439272
2485,ES045,1709824188.4407864
2486,ES046,1709824188.4424481
2487,ES047,1709824188.4441323
2488,EW144,1709824188.4562664
2489,SN143,1709824188.4690032
2490,ES042,1709824188.7397633
2491,ES045,1709824188.7422037
2492,ES046,1709824188.7444203
2493,ES047,1709824188.7468162
2494,EW144,1709824188.7574182
2495,SN143,1709824188.771793
2496,ES042,1709824189.0397208
2497,ES045,1709824189.0422778
2498,ES046,1709824189.0450163
2499,ES047,1709824189.0473564
2500,EW144,1709824189.0582674
2501,SN143,1709824189.072066
2502,ES042,1709824189.3397686
2503,ES045,1709824189.3422248
2504,ES046,1709824189.344775
2505,ES047,1709824189.3466437
2506,EW144,1709824189.3566976
2507,SN143,1709824189.3715901
2508,ES045,1709824189.6398883
2509,ES046,1709824189.6435275
2510,ES047,1709824189.6464632
2511,EW144,1709824189.6578047
2512,SN143,1709824189.67323
2513,ES042,1709824189.9383094
2514,ES045,1709824189.940592
2515,ES046,1709824189.9428828
2516,ES047,1709824189.9463434
2517,EW144,1709824189.9570143
2518,SN143,1709824189.9718053
2519,ES042,1709824190.2382479
2520,ES045,1709824190.240677
2521,ES046,1709824190.2429564
2522,ES047,1709824190.2452343
2523,EW144,1709824190.255774
2524,SN143,1709824190.2714255
2525,ES042,1709824190.5383961
2526,ES045,1709824190.5406551
2527,ES046,1709824190.5428717
2528,ES047,1709824190.5454807
2529,EW144,1709824190.5531366
2530,SN143,1709824190.5704713
2531,ES042,1709824190.8416238
2532,ES045,1709824190.843745
2533,ES046,1709824190.8458805
2534,ES047,1709824190.8480175
2535,EW144,1709824190.858096
2536,SN143,1709824190.8761704
2537,ES042,1709824191.138083
2538,ES045,1709824191.1409655
2539,ES046,1709824191.1446486
2540,ES047,1709824191.146853
2541,EW144,1709824191.1576414
2542,ES042,1709824191.4381192
2543,ES045,1709824191.4411511
2544,ES046,1709824191.4440696
2545,ES047,1709824191.446266
2546,EW144,1709824191.4549537
2547,ES042,1709824191.737899
2548,ES045,1709824191.7398434
2549,ES046,1709824191.7420592
2550,ES047,1709824191.7445164
2551,EW144,1709824191.7560165
2552,ES042,1709824192.0385516
2553,ES045,1709824192.0409055
2554,ES046,1709824192.0434952
2555,ES047,1709824192.0457122
2556,EW144,1709824192.0604296
2557,ES042,1709824192.338044
2558,ES045,1709824192.340578
2559,ES046,1709824192.3428695
2560,ES047,1709824192.3460057
2561,EW144,1709824192.3573065
2562,ES042,1709824192.6382358
2563,ES045,1709824192.6523404
2564,ES046,1709824192.654075
2565,ES047,1709824192.6563737
2566,EW144,1709824192.6662104
2567,ES042,1709824192.939024
2568,ES045,1709824192.9414313
2569,ES046,1709824192.9437053
2570,ES047,1709824192.9461236
2571,EW144,1709824192.9575412
2572,ES042,1709824193.2400568
2573,ES045,1709824193.2427957
2574,ES046,1709824193.2454076
2575,ES047,1709824193.2479346
2576,EW144,1709824193.2597744
2577,ES042,1709824193.5436976
2578,ES045,1709824193.5459292
2579,ES046,1709824193.5480056
2580,ES047,1709824193.5501611
2581,EW144,1709824193.5602639
2582,ES042,1709824193.8388932
2583,ES045,1709824193.8405488
2584,ES046,1709824193.8426318
2585,ES047,1709824193.8449423
2586,EW144,1709824193.8562164
2587,ES042,1709824194.1382082
2588,ES045,1709824194.1398635
2589,ES046,1709824194.1418412
2590,ES047,1709824194.1437643
2591,EW144,1709824194.1546192
2592,ES042,1709824194.4387565
2593,ES045,1709824194.440347
2594,ES046,1709824194.4420733
2595,ES047,1709824194.4437466
2596,EW144,1709824194.4545245
2597,ES042,1709824194.737916
2598,ES045,1709824194.739643
2599,ES046,1709824194.7417066
2600,ES047,1709824194.743362
2601,EW144,1709824194.7534764
2602,ES042,1709824195.0383677
2603,ES045,1709824195.0408058
2604,ES046,1709824195.0434802
2605,ES047,1709824195.0460489
2606,EW144,1709824195.0591311
2607,ES042,1709824195.3384604
2608,ES045,1709824195.3407178
2609,ES046,1709824195.34307
2610,ES047,1709824195.3454602
2611,EW144,1709824195.3563848
2612,ES042,1709824195.6433902
2613,ES045,1709824195.654984
2614,ES046,1709824195.6577265
2615,ES047,1709824195.660219
2616,EW144,1709824195.6724074
2617,ES042,1709824195.937738
2618,ES045,1709824195.9392488
2619,ES046,1709824195.941338
2620,ES047,1709824195.9429107
2621,EW144,1709824195.9535859
2622,ES042,1709824196.2384603
2623,ES045,1709824196.2403743
2624,ES046,1709824196.2422867
2625,ES047,1709824196.2441518
2626,EW144,1709824196.2567985
2627,ES042,1709824196.5383053
2628,ES045,1709824196.5407228
2629,ES046,1709824196.5429873
2630,ES047,1709824196.5452914
2631,EW144,1709824196.559569
2632,ES042,1709824196.8383374
2633,ES045,1709824196.8409936
2634,ES046,1709824196.8436222
2635,ES047,1709824196.8460178
2636,EW144,1709824196.858797
2637,ES042,1709824197.1419463
2638,ES045,1709824197.1442428
2639,ES046,1709824197.1462536
2640,ES047,1709824197.148513
2641,EW144,1709824197.1599293
2642,ES042,1709824197.439442
2643,ES045,1709824197.441841
2644,ES046,1709824197.443831
2645,ES047,1709824197.4454558
2646,EW144,1709824197.4540734
2647,ES042,1709824197.7382317
2648,ES045,1709824197.74033
2649,ES046,1709824197.7426965
2650,ES047,1709824197.7450323
2651,EW144,1709824197.756394
2652,ES042,1709824198.037902
2653,ES045,1709824198.0401511
2654,ES046,1709824198.0425293
2655,ES047,1709824198.044852
2656,ES042,1709824198.338483
2657,ES045,1709824198.3409438
2658,ES046,1709824198.3432944
2659,ES047,1709824198.3455353
2660,ES042,1709824198.639573
2661,ES045,1709824198.6422415
2662,ES046,1709824198.6445112
2663,ES047,1709824198.6468363
2664,ES042,1709824198.9382896
2665,ES045,1709824198.9414551
2666,ES046,1709824198.9438677
2667,ES047,1709824198.946171
2668,ES042,1709824199.238616
2669,ES045,1709824199.2409308
2670,ES046,1709824199.2435486
2671,ES047,1709824199.2459905
2672,ES042,1709824199.5382907
2673,ES045,1709824199.5404425
2674,ES046,1709824199.5429404
2675,ES047,1709824199.5458186
2676,ES042,1709824199.838058
2677,ES045,1709824199.8412507
2678,ES046,1709824199.843675
2679,ES047,1709824199.8460464
2680,ES042,1709824200.1385944
2681,ES045,1709824200.1415427
2682,ES046,1709824200.1442008
2683,ES047,1709824200.1466079
2684,ES042,1709824200.4387531
2685,ES045,1709824200.441922
2686,ES046,1709824200.4443507
2687,ES047,1709824200.4463687
2688,ES042,1709824200.738138
2689,ES045,1709824200.740179
2690,ES046,1709824200.74413
2691,ES047,1709824200.7464929
2692,SW048,1709824200.7657325
2693,ES042,1709824201.0386093
2694,ES045,1709824201.0414395
2695,ES046,1709824201.04396
2696,ES047,1709824201.0538242
2697,SW048,1709824201.0687404
2698,ES042,1709824201.3552282
2699,ES045,1709824201.3575432
2700,ES046,1709824201.3597538
2701,ES047,1709824201.3619392
2702,SW048,1709824201.3838384
2703,ES042,1709824201.6373408
2704,ES045,1709824201.63973
2705,ES046,1709824201.6422265
2706,ES047,1709824201.6445537
2707,SW048,1709824201.6674523
2708,ES042,1709824201.9387877
2709,ES045,1709824201.9412274
2710,ES046,1709824201.9437437
2711,ES047,1709824201.9461477
2712,SW048,1709824201.9662805
2713,ES042,1709824202.251177
2714,ES045,1709824202.2546384
2715,ES046,1709824202.2588286
2716,ES047,1709824202.2633407
2717,SW048,1709824202.2809758
2718,ES042,1709824202.5410707
2719,ES045,1709824202.5448234
2720,ES046,1709824202.5482397
2721,ES047,1709824202.5517404
2722,SW048,1709824202.5700045
2723,ES042,1709824202.8394778
2724,ES045,1709824202.8427181
2725,ES046,1709824202.8460474
2726,ES047,1709824202.8489177
2727,SW048,1709824202.8653853
2728,ES042,1709824203.1401036
2729,ES045,1709824203.1440067
2730,ES046,1709824203.1470823
2731,ES047,1709824203.150407
2732,SW048,1709824203.1672125
2733,ES042,1709824203.4389548
2734,ES045,1709824203.4423075
2735,ES046,1709824203.4462354
2736,ES047,1709824203.4494612
2737,SW048,1709824203.4655871
2738,ES042,1709824203.7387629
2739,ES045,1709824203.7416575
2740,ES046,1709824203.744791
2741,ES047,1709824203.7476354
2742,SW048,1709824203.7640533
2743,ES042,1709824204.0397117
2744,ES045,1709824204.0432105
2745,ES046,1709824204.0463846
2746,ES047,1709824204.0495417
2747,SW048,1709824204.0669844
2748,ES042,1709824204.3398008
2749,ES045,1709824204.3431413
2750,ES046,1709824204.3463626
2751,ES047,1709824204.3497393
2752,SW048,1709824204.364944
2753,ES042,1709824204.6386988
2754,ES045,1709824204.6417487
2755,ES046,1709824204.6447957
2756,ES047,1709824204.64802
2757,SW048,1709824204.6640062
2758,ES042,1709824204.9447145
2759,ES045,1709824204.9473646
2760,ES046,1709824204.9495504
2761,ES047,1709824204.9522216
2762,SW048,1709824204.9699118
2763,ES045,1709824205.2431822
2764,ES046,1709824205.246346
2765,ES047,1709824205.2498307
2766,SW048,1709824205.26657
2767,SN149,1709824205.2733684
2768,ES045,1709824205.540291
2769,ES046,1709824205.5431213
2770,ES047,1709824205.5462701
2771,SW048,1709824205.5600274
2772,SN149,1709824205.5684724
2773,ES046,1709824205.8433502
2774,ES047,1709824205.846503
2775,SW048,1709824205.8633997
2776,SN149,1709824205.8704603
2777,ES047,1709824206.1454008
2778,SW048,1709824206.1609442
2779,SN149,1709824206.1679187
2780,ES047,1709824206.4414048
2781,SW048,1709824206.4583933
2782,SN149,1709824206.465994
2783,ES047,1709824206.745645
2784,SW048,1709824206.7614646
2785,SN149,1709824206.7682123
2786,SW048,1709824207.0597713
2787,SN149,1709824207.0683901
2788,SW048,1709824207.362557
2789,SN149,1709824207.3710687
2790,SW048,1709824207.656568
2791,SN149,1709824207.663105
2792,SW048,1709824207.9629319
2793,SN149,1709824207.9699733
2794,SW048,1709824208.2559338
2795,SN149,1709824208.2627885
2796,SW048,1709824208.5578015
2797,SN149,1709824208.562609
2798,SW048,1709824208.860438
2799,SN149,1709824208.8674724
2800,SW048,1709824209.1636462
2801,SN149,1709824209.169294
2802,SW048,1709824209.4527473
2803,SN149,1709824209.4604716
2804,SW048,1709824209.7572057
2805,SN149,1709824209.7638528
2806,SW048,1709824210.0557039
2807,SN149,1709824210.062407
2808,SN149,1709824210.361388
2809,SW048,1709824210.6554987
2810,SN149,1709824210.6620073
2811,SW048,1709824210.9556615
2812,SN149,1709824210.961961
2813,SW048,1709824211.255772
2814,SN149,1709824211.2622976
2815,SW048,1709824211.5525386
2816,SN149,1709824211.5599685
2817,SW048,1709824211.8565829
2818,SN149,1709824211.8618324
2819,SW048,1709824212.1543393
2820,SW048,1709824212.4533107
2821,SW048,1709824212.7565365
2822,SW048,1709824213.0539737
2823,SN150,1709824213.0621934
2824,SE151,1709824213.0718274
2825,SW048,1709824213.3554864
2826,SN150,1709824213.3627467
2827,SE151,1709824213.372772
2828,SW048,1709824213.6552243
2829,SN150,1709824213.6629333
2830,SE151,1709824213.672739
2831,SW048,1709824213.9550073
2832,SN150,1709824213.9632585
2833,SN152,1709824213.9675274
2834,SE151,1709824213.9759445
2835,SW048,1709824214.252415
2836,SN150,1709824214.2602415
2837,SN152,1709824214.2635026
2838,SE151,1709824214.2720087
2839,SW048,1709824214.5520182
2840,SN150,1709824214.5614288
2841,SN152,1709824214.564247
2842,SE151,1709824214.5722232
2843,SW048,1709824214.8543334
2844,SN150,1709824214.8622274
2845,SN152,1709824214.8652356
2846,SE151,1709824214.8715746
2847,SW048,1709824215.154395
2848,SN150,1709824215.162007
2849,SN152,1709824215.1652358
2850,SE151,1709824215.1739016
2851,SW048,1709824215.455924
2852,SN150,1709824215.4641254
2853,SN152,1709824215.4675395
2854,SE151,1709824215.4765275
2855,SW048,1709824215.7545981
2856,SN150,1709824215.76295
2857,SN152,1709824215.7659779
2858,SE151,1709824215.7745428
2859,SW048,1709824216.0568388
2860,SN150,1709824216.0644426
2861,SN152,1709824216.0676477
2862,SE151,1709824216.0753393
2863,SW048,1709824216.3570282
2864,SN150,1709824216.3646188
2865,SN152,1709824216.3678157
2866,SE151,1709824216.3770812
2867,EN153,1709824216.64774
2868,SW048,1709824216.657332
2869,SN150,1709824216.664329
2870,SN152,1709824216.6676638
2871,SE151,1709824216.6768906
2872,EN153,1709824216.945921
2873,SW048,1709824216.9565337
2874,SN150,1709824216.962494
2875,SN152,1709824216.965665
2876,SE151,1709824216.9751706
2877,EN153,1709824217.2479289
2878,SW048,1709824217.257053
2879,SN150,1709824217.2638
2880,SN152,1709824217.2660809
2881,SE151,1709824217.2754962
2882,EN153,1709824217.5483303
2883,SW048,1709824217.5576742
2884,SN150,1709824217.563713
2885,SN152,1709824217.565926
2886,SE151,1709824217.5736425
2887,EN153,1709824217.8482723
2888,SW048,1709824217.857331
2889,SN150,1709824217.8635247
2890,SN152,1709824217.866764
2891,SE151,1709824217.8760817
2892,EN153,1709824218.1466887
2893,SW048,1709824218.1546876
2894,SN150,1709824218.1625192
2895,SN152,1709824218.1657174
2896,SE151,1709824218.1739497
2897,EN153,1709824218.4476554
2898,SW048,1709824218.4567
2899,SN150,1709824218.4641232
2900,SN152,1709824218.4684756
2901,SN154,1709824218.471949
2902,SE151,1709824218.4803617
2903,EN153,1709824218.7463536
2904,SW048,1709824218.7551095
2905,SN150,1709824218.7604277
2906,SN152,1709824218.76401
2907,SN154,1709824218.76702
2908,SE151,1709824218.7741098
2909,EN153,1709824219.0550716
2910,SW048,1709824219.0652165
2911,SN150,1709824219.0717726
2912,SN152,1709824219.075035
2913,SN154,1709824219.0783796
2914,SE151,1709824219.0877986
2915,ES055,1709824219.3428836
2916,EN153,1709824219.3482056
2917,SW048,1709824219.3591564
2918,SN152,1709824219.369149
2919,SN154,1709824219.3726504
2920,ES055,1709824219.6431084
2921,EN153,1709824219.6499732
2922,SW048,1709824219.661544
2923,SN152,1709824219.6697006
2924,SN154,1709824219.672743
2925,ES055,1709824219.942616
2926,EN153,1709824219.9473896
2927,SW048,1709824219.9552572
2928,SN152,1709824219.9628966
2929,SN154,1709824219.9661918
2930,ES055,1709824220.242635
2931,EN153,1709824220.2469754
2932,SW048,1709824220.259482
2933,SN154,1709824220.2763393
2934,ES055,1709824220.5429568
2935,EN153,1709824220.5474534
2936,SW048,1709824220.5600677
2937,SN154,1709824220.5690958
2938,ES055,1709824220.842503
2939,EN153,1709824220.8475285
2940,SW048,1709824220.858264
2941,SN154,1709824220.866441
2942,SN156,1709824220.8694422
2943,ES055,1709824221.1430554
2944,EN153,1709824221.148733
2945,SW048,1709824221.1588154
2946,SN154,1709824221.1673236
2947,SN156,1709824221.170077
2948,ES055,1709824221.454215
2949,EN153,1709824221.4605603
2950,SW048,1709824221.470238
2951,SN154,1709824221.4778216
2952,SN156,1709824221.4810069
2953,ES055,1709824221.7484615
2954,EN153,1709824221.7553465
2955,SW048,1709824221.764075
2956,SN154,1709824221.7732892
2957,SN156,1709824221.77659
2958,ES055,1709824222.0435002
2959,EN153,1709824222.0551436
2960,SW048,1709824222.06645
2961,SN154,1709824222.0737529
2962,SN156,1709824222.0773923
2963,ES055,1709824222.3431246
2964,EN153,1709824222.3498108
2965,SW048,1709824222.3598986
2966,SN154,1709824222.3689108
2967,SN156,1709824222.372631
2968,ES055,1709824222.6420233
2969,EN153,1709824222.648316
2970,SW048,1709824222.6590185
2971,SN154,1709824222.668978
2972,SN156,1709824222.6722918
2973,ES055,1709824222.9403389
2974,EN153,1709824222.944979
2975,SW048,1709824222.954305
2976,SN154,1709824222.9636526
2977,SN156,1709824222.9671178
2978,ES055,1709824223.241132
2979,EN153,1709824223.247452
2980,SW048,1709824223.2572958
2981,SN154,1709824223.2662604
2982,SN156,1709824223.2689223
2983,ES055,1709824223.5430272
2984,EN153,1709824223.549621
2985,SW048,1709824223.5596232
2986,SN154,1709824223.5690153
2987,SN156,1709824223.5752468
2988,ES055,1709824223.8435683
2989,EN153,1709824223.8531535
2990,SW048,1709824223.8625436
2991,SN154,1709824223.871751
2992,SN156,1709824223.8751984
2993,ES055,1709824224.1475217
2994,EN153,1709824224.1545546
2995,SW048,1709824224.1641636
2996,SN154,1709824224.1728692
2997,SN156,1709824224.1761103
2998,ES055,1709824224.442665
2999,EN153,1709824224.449665
3000,SW048,1709824224.4602642
3001,SN154,1709824224.4695244
3002,SN156,1709824224.4730644
3003,ES055,1709824224.74187
3004,EN153,1709824224.748309
3005,SW048,1709824224.75707
3006,SN156,1709824224.7679813
3007,ES055,1709824225.0415764
3008,EN153,1709824225.0467904
3009,SW048,1709824225.0557976
3010,SN156,1709824225.0683272
3011,ES055,1709824225.341322
3012,EN153,1709824225.3475246
3013,SW048,1709824225.354902
3014,SN156,1709824225.3643346
3015,ES055,1709824225.642417
3016,EN153,1709824225.6489341
3017,SW048,1709824225.656332
3018,SN156,1709824225.6657393
3019,ES055,1709824225.9486585
3020,EN153,1709824225.9557142
3021,SW048,1709824225.9657273
3022,SN156,1709824225.9767585
3023,ES055,1709824226.2432804
3024,EN153,1709824226.2500775
3025,SW048,1709824226.2610068
3026,SN156,1709824226.2709386
3027,ES055,1709824226.5416281
3028,EN153,1709824226.5486536
3029,SW048,1709824226.558696
3030,SN156,1709824226.5669384
3031,ES055,1709824226.8417642
3032,EN153,1709824226.8471875
3033,SW048,1709824226.8565104
3034,SN156,1709824226.8652008
3035,ES055,1709824227.1519592
3036,EN153,1709824227.157312
3037,SW048,1709824227.168594
3038,ES055,1709824227.4417417
3039,EN153,1709824227.4489691
3040,SW048,1709824227.4587598
3041,ES055,1709824227.7426107
3042,EN153,1709824227.7504938
3043,SW048,1709824227.7604392
3044,ES055,1709824228.042465
3045,EN153,1709824228.0511985
3046,SW048,1709824228.062883
3047,SN157,1709824228.073692
3048,ES055,1709824228.34258
3049,EN153,1709824228.351042
3050,SW048,1709824228.3621354
3051,SN157,1709824228.3737507
3052,ES055,1709824228.646444
3053,EN153,1709824228.654293
3054,SW048,1709824228.6639426
3055,SN157,1709824228.6735656
3056,ES055,1709824228.9424229
3057,EN153,1709824228.9503644
3058,SW048,1709824228.960671
3059,SN157,1709824228.970919
3060,ES055,1709824229.2423944
3061,EN153,1709824229.2505126
3062,SW048,1709824229.260709
3063,SN157,1709824229.2719283
3064,ES055,1709824229.5427601
3065,EN153,1709824229.5512445
3066,SW048,1709824229.5616415
3067,SN157,1709824229.571423
3068,ES055,1709824229.8430462
3069,EN153,1709824229.8514416
3070,SW048,1709824229.861686
3071,SN157,1709824229.8727455
3072,ES055,1709824230.144144
3073,EN153,1709824230.1527572
3074,SW048,1709824230.163081
3075,SN157,1709824230.1743727
3076,ES055,1709824230.4413793
3077,EN153,1709824230.4506445
3078,SW048,1709824230.4607716
3079,SN157,1709824230.4708412
3080,ES055,1709824230.7482753
3081,EN153,1709824230.7545214
3082,EN158,1709824230.757956
3083,SW048,1709824230.766335
3084,SN157,1709824230.7761135
3085,ES055,1709824231.0415163
3086,EN153,1709824231.0495708
3087,EN158,1709824231.0533385
3088,SW048,1709824231.0619245
3089,SN157,1709824231.0723906
3090,ES055,1709824231.3419664
3091,EN153,1709824231.3484266
3092,EN158,1709824231.3524795
3093,SW048,1709824231.3615239
3094,SN157,1709824231.3735092
3095,ES055,1709824231.6441827
3096,EN153,1709824231.6516476
3097,EN158,1709824231.6546736
3098,SW048,1709824231.6637087
3099,SN157,1709824231.6738565
3100,ES055,1709824231.9419553
3101,EN153,1709824231.9485464
3102,EN158,1709824231.9516923
3103,SW048,1709824231.9601083
3104,SN157,1709824231.9691224
3105,ES055,1709824232.2488456
3106,EN153,1709824232.2582655
3107,EN158,1709824232.2638097
3108,SW048,1709824232.2735085
3109,SN157,1709824232.2877784
3110,ES055,1709824232.5411937
3111,EN153,1709824232.5483704
3112,EN158,1709824232.5516875
3113,SW048,1709824232.5601647
3114,SN157,1709824232.572281
3115,ES055,1709824232.842438
3116,ES059,1709824232.845699
3117,EN153,1709824232.8524165
3118,EN158,1709824232.8566632
3119,SW048,1709824232.8657649
3120,SN157,1709824232.8766363
3121,ES055,1709824233.1409793
3122,ES059,1709824233.1448627
3123,EN153,1709824233.1579716
3124,EN158,1709824233.1605303
3125,SW048,1709824233.17069
3126,SN157,1709824233.1816342
3127,ES055,1709824233.4394486
3128,ES059,1709824233.443538
3129,EN153,1709824233.451578
3130,EN158,1709824233.4537199
3131,SW048,1709824233.465429
3132,SN157,1709824233.4760268
3133,SE160,1709824233.484733
3134,ES055,1709824233.738578
3135,ES059,1709824233.7418473
3136,EN153,1709824233.749949
3137,EN158,1709824233.7522633
3138,SW048,1709824233.761455
3139,SN157,1709824233.772185
3140,SE160,1709824233.7817464
3141,ES055,1709824234.038438
3142,ES059,1709824234.0415175
3143,EN153,1709824234.048271
3144,EN158,1709824234.0506577
3145,SW048,1709824234.060142
3146,SN157,1709824234.071099
3147,SE160,1709824234.0786998
3148,ES059,1709824234.339407
3149,EN153,1709824234.347205
3150,EN158,1709824234.349283
3151,SW048,1709824234.3569336
3152,SE160,1709824234.3772724
3153,ES055,1709824234.639034
3154,ES059,1709824234.6429598
3155,EN153,1709824234.6503367
3156,EN158,1709824234.6524763
3157,SW048,1709824234.6619442
3158,SE160,1709824234.679513
3159,ES055,1709824234.938373
3160,ES059,1709824234.941879
3161,EN153,1709824234.94842
3162,EN158,1709824234.9509265
3163,SW048,1709824234.9597862
3164,SE160,1709824234.976497
3165,ES055,1709824235.2453218
3166,ES059,1709824235.2477863
3167,EN153,1709824235.2547774
3168,EN158,1709824235.2572181
3169,SW048,1709824235.267252
3170,SE160,1709824235.2857912
3171,ES055,1709824235.5372872
3172,ES059,1709824235.5391898
3173,EN153,1709824235.544782
3174,EN158,1709824235.5468235
3175,SW048,1709824235.5553598
3176,SE160,1709824235.57518
3177,ES055,1709824235.837903
3178,ES059,1709824235.8400562
3179,EN153,1709824235.8479283
3180,EN158,1709824235.8505108
3181,SW048,1709824235.8605275
3182,SE160,1709824235.8774927
3183,ES055,1709824236.1387274
3184,ES059,1709824236.1413505
3185,EN153,1709824236.148155
3186,EN158,1709824236.1501973
3187,SW048,1709824236.1615407
3188,SE160,1709824236.1821754
3189,ES055,1709824236.438563
3190,ES059,1709824236.440916
3191,EN153,1709824236.4460614
3192,EN158,1709824236.4477322
3193,SW048,1709824236.4547164
3194,SE160,1709824236.4734802
3195,ES055,1709824236.7388194
3196,ES059,1709824236.7415485
3197,EN153,1709824236.748896
3198,EN158,1709824236.7512732
3199,SW048,1709824236.761113
3200,SE160,1709824236.78037
3201,ES055,1709824237.0381217
3202,ES059,1709824237.0406926
3203,EN153,1709824237.047903
3204,EN158,1709824237.0500824
3205,SW048,1709824237.0612493
3206,SE160,1709824237.078443
3207,ES055,1709824237.3385148
3208,ES059,1709824237.3408465
3209,EN153,1709824237.3495488
3210,EN158,1709824237.352001
3211,SW048,1709824237.3619215
3212,SE160,1709824237.3773572
3213,ES055,1709824237.6441855
3214,ES059,1709824237.6465447
3215,EN153,1709824237.6517677
3216,EN158,1709824237.653487
3217,EN161,1709824237.6569505
3218,SW048,1709824237.663302
3219,SE160,1709824237.680376
3220,ES055,1709824237.941529
3221,ES059,1709824237.9439867
3222,EN153,1709824237.9493701
3223,EN158,1709824237.9509513
3224,EN161,1709824237.9578667
3225,SW048,1709824237.9663808
3226,SE160,1709824237.9846814
