,vehicleid,transtime
2796,SN142,1709831190.8179884
2797,SE129,1709831190.8243246
2798,SE133,1709831190.8273234
2799,SE134,1709831190.8305466
2800,SE135,1709831190.8346035
2801,SE144,1709831190.8381429
2802,SE146,1709831190.8417146
2803,ES047,1709831191.0724564
2804,SW030,1709831191.0925488
2805,SW032,1709831191.0948923
2806,SW038,1709831191.0968664
2807,SW043,1709831191.1000457
2808,SN139,1709831191.108408
2809,SN140,1709831191.1119502
2810,SN142,1709831191.1160924
2811,SE129,1709831191.1224735
2812,SE133,1709831191.125914
2813,SE134,1709831191.1292632
2814,SE135,1709831191.1335778
2815,SE144,1709831191.1368535
2816,SE146,1709831191.1400738
2817,ES047,1709831191.3705378
2818,SW030,1709831191.3882344
2819,SW032,1709831191.3906996
2820,SW038,1709831191.3931313
2821,SW043,1709831191.395422
2822,SN139,1709831191.4042504
2823,SN140,1709831191.4082198
2824,SN142,1709831191.4116023
2825,SE129,1709831191.4190059
2826,SE133,1709831191.4225824
2827,SE134,1709831191.4262075
2828,SE135,1709831191.4294765
2829,SE144,1709831191.4343038
2830,SE146,1709831191.4385328
2831,ES047,1709831191.6704829
2832,SW030,1709831191.6880474
2833,SW032,1709831191.6910422
2834,SW038,1709831191.6937058
2835,SW043,1709831191.698295
2836,SN139,1709831191.710045
2837,SN140,1709831191.7135637
2838,SN142,1709831191.7206066
2839,SE129,1709831191.730023
2840,SE133,1709831191.7335157
2841,SE134,1709831191.7366104
2842,SE135,1709831191.739637
2843,SE144,1709831191.7426789
2844,SE146,1709831191.745662
2845,ES047,1709831191.9766126
2846,SW030,1709831191.993831
2847,SW032,1709831191.9959662
2848,SW038,1709831191.9983408
2849,SW043,1709831192.0005407
2850,SN139,1709831192.0088437
2851,SN140,1709831192.0126424
2852,SN142,1709831192.016413
2853,SE129,1709831192.0240526
2854,SE133,1709831192.0266137
2855,SE134,1709831192.0293705
2856,SE135,1709831192.0329618
2857,SE144,1709831192.0354998
2858,SE146,1709831192.0389276
2859,ES047,1709831192.2694068
2860,SW030,1709831192.2925959
2861,SW032,1709831192.2943792
2862,SW038,1709831192.296197
2863,SW043,1709831192.2987912
2864,SN139,1709831192.3113205
2865,SN140,1709831192.315238
2866,SN142,1709831192.3188877
2867,SE129,1709831192.326301
2868,SE133,1709831192.329734
2869,SE134,1709831192.3334723
2870,SE135,1709831192.3375883
2871,SE144,1709831192.3413165
2872,SE146,1709831192.3448384
2873,ES047,1709831192.5694904
2874,EW148,1709831192.5850255
2875,SW030,1709831192.590436
2876,SW032,1709831192.5927646
2877,SW038,1709831192.5954208
2878,SW043,1709831192.5983546
2879,SN139,1709831192.6083758
2880,SN140,1709831192.6123154
2881,SN142,1709831192.6151578
2882,SE129,1709831192.6216953
2883,SE133,1709831192.6250021
2884,SE134,1709831192.628398
2885,SE135,1709831192.6320877
2886,SE144,1709831192.6379871
2887,SE146,1709831192.6416252
2888,ES047,1709831192.8747294
2889,EW148,1709831192.8893564
2890,SW030,1709831192.900389
2891,SW032,1709831192.9028592
2892,SW038,1709831192.905126
2893,SW043,1709831192.9074
2894,SN140,1709831192.9178636
2895,SN142,1709831192.9212432
2896,SE133,1709831192.935992
2897,SE134,1709831192.9394906
2898,SE135,1709831192.942716
2899,SE144,1709831192.9457285
2900,SE146,1709831192.951603
2901,ES047,1709831193.1796656
2902,EW148,1709831193.1902444
2903,SW030,1709831193.1959999
2904,SW032,1709831193.1982946
2905,SW038,1709831193.2004535
2906,SW043,1709831193.202951
2907,SN140,1709831193.2129219
2908,SN142,1709831193.2163281
2909,SE133,1709831193.2241528
2910,SE134,1709831193.2273414
2911,SE135,1709831193.2340386
2912,SE144,1709831193.2372756
2913,SE146,1709831193.241653
2914,ES047,1709831193.4709117
2915,EW148,1709831193.488246
2916,SW030,1709831193.4946592
2917,SW032,1709831193.4976115
2918,SW038,1709831193.50023
2919,SW043,1709831193.5030944
2920,SN140,1709831193.5128767
2921,SN142,1709831193.5170002
2922,SE134,1709831193.5301034
2923,SE135,1709831193.532843
2924,SE144,1709831193.5374708
2925,SE146,1709831193.5474544
2926,ES047,1709831193.7681513
2927,EW148,1709831193.7824697
2928,SW030,1709831193.7890334
2929,SW032,1709831193.790892
2930,SW038,1709831193.7930484
2931,SW043,1709831193.7955694
2932,SN142,1709831193.8095798
2933,SE134,1709831193.8213198
2934,SE135,1709831193.824738
2935,SE144,1709831193.8282866
2936,SE146,1709831193.833184
2937,ES047,1709831194.069693
2938,EW148,1709831194.0877652
2939,SW030,1709831194.0944383
2940,SW032,1709831194.0968494
2941,SW038,1709831194.0989926
2942,SW043,1709831194.101331
2943,SN142,1709831194.111429
2944,SE134,1709831194.123019
2945,SE135,1709831194.1265388
2946,SE144,1709831194.1306436
2947,SE146,1709831194.1340523
2948,ES047,1709831194.3687758
2949,EW148,1709831194.3829985
2950,SW030,1709831194.389704
2951,SW032,1709831194.3921833
2952,SW038,1709831194.3952773
2953,SW043,1709831194.3977718
2954,SN142,1709831194.4074674
2955,SE135,1709831194.4218073
2956,SE144,1709831194.4267402
2957,SE146,1709831194.4328344
2958,ES047,1709831194.6698503
2959,EW148,1709831194.6856966
2960,SW030,1709831194.6920006
2961,SW032,1709831194.6956167
2962,SW038,1709831194.6993473
2963,SW043,1709831194.70171
2964,SE144,1709831194.7279592
2965,SE146,1709831194.7337823
2966,ES047,1709831194.9703724
2967,EW148,1709831194.9847155
2968,SW030,1709831195.0019393
2969,SW032,1709831195.0077968
2970,SW038,1709831195.0103085
2971,SW043,1709831195.0169125
2972,SE144,1709831195.0430348
2973,SE146,1709831195.0481465
2974,ES047,1709831195.2696605
2975,EW148,1709831195.2868385
2976,SW030,1709831195.2969646
2977,SW032,1709831195.2993321
2978,SW038,1709831195.3016627
2979,SW043,1709831195.3040323
2980,SE144,1709831195.324831
2981,SE146,1709831195.329105
2982,ES047,1709831195.5685363
2983,EW148,1709831195.582018
2984,SW030,1709831195.5912263
2985,SW032,1709831195.593543
2986,SW038,1709831195.5963995
2987,SW043,1709831195.5985727
2988,SE146,1709831195.6222
2989,ES047,1709831195.8685057
2990,EW148,1709831195.8867438
2991,SW030,1709831195.8960805
2992,SW032,1709831195.8990934
2993,SW038,1709831195.9016929
2994,SW043,1709831195.9045918
2995,SE146,1709831195.9312878
2996,ES047,1709831196.1676478
2997,EW148,1709831196.1851919
2998,SW030,1709831196.1918817
2999,SW032,1709831196.1945057
3000,SW038,1709831196.1967578
3001,SW043,1709831196.2005758
3002,SE146,1709831196.2262561
3003,ES047,1709831196.4683642
3004,EW148,1709831196.487354
3005,SW030,1709831196.4952824
3006,SW032,1709831196.4994981
3007,SW038,1709831196.5019097
3008,SW043,1709831196.5044155
3009,ES047,1709831196.7687032
3010,EW148,1709831196.7840478
3011,SW030,1709831196.7904723
3012,SW032,1709831196.7951248
3013,SW038,1709831196.7972388
3014,SW043,1709831196.7992377
3015,ES047,1709831197.0682406
3016,EW148,1709831197.0844717
3017,SW030,1709831197.0908432
3018,SW032,1709831197.0944934
3019,SW038,1709831197.0971868
3020,SW043,1709831197.099658
3021,ES047,1709831197.368347
3022,EW148,1709831197.383728
3023,SW030,1709831197.38985
3024,SW032,1709831197.3926222
3025,SW038,1709831197.3958833
3026,SW043,1709831197.3986814
3027,ES047,1709831197.675447
3028,EW148,1709831197.6863124
3029,SW030,1709831197.6928592
3030,SW032,1709831197.6949563
3031,SW038,1709831197.6971922
3032,SW043,1709831197.699487
3033,ES047,1709831197.9694183
3034,EW148,1709831197.988319
3035,SW030,1709831197.9996006
3036,SW032,1709831198.0021458
3037,SW038,1709831198.0048308
3038,SW043,1709831198.0083978
3039,ES047,1709831198.268744
3040,EW148,1709831198.2855055
3041,SW030,1709831198.2927833
3042,SW032,1709831198.298928
3043,SW038,1709831198.3040097
3044,SW043,1709831198.3062804
3045,ES047,1709831198.5687606
3046,EW148,1709831198.5839157
3047,SW030,1709831198.5908575
3048,SW032,1709831198.5935133
3049,SW038,1709831198.5969362
3050,SW043,1709831198.5991669
3051,ES047,1709831198.8673086
3052,EW148,1709831198.884267
3053,SW030,1709831198.8910542
3054,SW032,1709831198.8944983
3055,SW038,1709831198.8967
3056,SW043,1709831198.89904
3057,ES047,1709831199.168573
3058,EW148,1709831199.184902
3059,SW030,1709831199.1919124
3060,SW032,1709831199.196425
3061,SW038,1709831199.1985035
3062,SW043,1709831199.2003303
3063,ES047,1709831199.4756405
3064,EW148,1709831199.4917223
3065,SW030,1709831199.4983244
3066,SW032,1709831199.5004227
3067,SW038,1709831199.5021932
3068,SW043,1709831199.503975
3069,SE149,1709831199.5275207
3070,ES047,1709831199.7694485
3071,EW148,1709831199.7865682
3072,SW030,1709831199.7947235
3073,SW032,1709831199.7969806
3074,SW038,1709831199.7993214
3075,SW043,1709831199.8017147
3076,SE149,1709831199.8259819
3077,SE150,1709831199.8291676
3078,ES047,1709831200.0744734
3079,EW148,1709831200.0917273
3080,SW030,1709831200.097634
3081,SW032,1709831200.0995836
3082,SW038,1709831200.1014936
3083,SW043,1709831200.1034806
3084,SE149,1709831200.1263354
3085,SE150,1709831200.1298711
3086,SE151,1709831200.1330857
3087,ES047,1709831200.3770707
3088,EW148,1709831200.401383
3089,SW030,1709831200.4084568
3090,SW032,1709831200.410836
3091,SW038,1709831200.4130328
3092,SW043,1709831200.4155545
3093,SE149,1709831200.437897
3094,SE150,1709831200.4420102
3095,SE151,1709831200.4457557
3096,ES047,1709831200.6707575
3097,EW148,1709831200.6884441
3098,SW030,1709831200.6965528
3099,SW032,1709831200.698314
3100,SW038,1709831200.700501
3101,SW043,1709831200.7076118
3102,SE149,1709831200.7346532
3103,SE150,1709831200.7419047
3104,SE151,1709831200.7454407
3105,ES047,1709831200.968728
3106,EW148,1709831200.9850547
3107,SW030,1709831200.993249
3108,SW032,1709831200.9983904
3109,SW038,1709831201.0009077
3110,SW043,1709831201.003793
3111,SE149,1709831201.027956
3112,SE150,1709831201.0315516
3113,SE151,1709831201.035199
3114,EW148,1709831201.2887926
3115,SW030,1709831201.2995107
3116,SW032,1709831201.3025587
3117,SW038,1709831201.3072207
3118,SW043,1709831201.310553
3119,SE149,1709831201.3392668
3120,SE150,1709831201.3466408
3121,SE151,1709831201.35184
3122,ES047,1709831201.5680227
3123,EW148,1709831201.5884416
3124,SW030,1709831201.5971704
3125,SW032,1709831201.5998874
3126,SW038,1709831201.6025286
3127,SW043,1709831201.6052597
3128,SE149,1709831201.636537
3129,SE150,1709831201.6402514
3130,SE151,1709831201.644067
3131,ES047,1709831201.8673875
3132,EW148,1709831201.8842857
3133,SW030,1709831201.892712
3134,SW032,1709831201.8950825
3135,SW038,1709831201.8970032
3136,SW043,1709831201.8993037
3137,SE149,1709831201.9216533
3138,SE150,1709831201.9250126
3139,SE151,1709831201.928069
3140,ES047,1709831202.1671245
3141,EW148,1709831202.1816888
3142,SW030,1709831202.188308
3143,SW032,1709831202.1909692
3144,SW038,1709831202.1934245
3145,SW043,1709831202.1955302
3146,SE149,1709831202.2165632
3147,SE150,1709831202.2202547
3148,SE151,1709831202.2238772
3149,ES047,1709831202.4700615
3150,EW148,1709831202.4839816
3151,SW030,1709831202.4916806
3152,SW032,1709831202.4936402
3153,SW038,1709831202.495824
3154,SW043,1709831202.4987905
3155,SE149,1709831202.5221925
3156,SE150,1709831202.5254998
3157,SE151,1709831202.5287108
3158,ES047,1709831202.7665403
3159,EW148,1709831202.7800362
3160,SW030,1709831202.7911296
3161,SW032,1709831202.7936053
3162,SW038,1709831202.7958775
3163,SW043,1709831202.7981212
3164,SE149,1709831202.8188138
3165,SE150,1709831202.8221562
3166,SE151,1709831202.825698
3167,ES047,1709831203.06844
3168,EW148,1709831203.082302
3169,SW030,1709831203.0901613
3170,SW032,1709831203.0926492
3171,SW038,1709831203.0952559
3172,SW043,1709831203.097309
3173,SE149,1709831203.1165807
3174,SE150,1709831203.121414
3175,SE151,1709831203.1245801
3176,ES047,1709831203.3669584
3177,EW148,1709831203.3805685
3178,SW030,1709831203.3875952
3179,SW032,1709831203.3897433
3180,SW038,1709831203.3919883
3181,SW043,1709831203.394203
3182,SE149,1709831203.416537
3183,SE150,1709831203.4197958
3184,SE151,1709831203.422767
3185,ES047,1709831203.6777043
3186,EW148,1709831203.691565
3187,SW030,1709831203.6981966
3188,SW032,1709831203.7001393
3189,SW038,1709831203.7022748
3190,SW043,1709831203.7043896
3191,SN153,1709831203.7143009
3192,SE149,1709831203.729819
3193,SE150,1709831203.7330804
3194,SE151,1709831203.7363305
3195,ES047,1709831203.972471
3196,EW148,1709831203.9834635
3197,SW030,1709831203.9912834
3198,SW032,1709831203.9934986
3199,SW038,1709831203.9956765
3200,SW043,1709831203.9978538
3201,SN153,1709831204.0095198
3202,SE149,1709831204.0226064
3203,SE150,1709831204.0261548
3204,SE151,1709831204.029947
3205,ES047,1709831204.2661247
3206,EW148,1709831204.278538
3207,SW030,1709831204.2862835
3208,SW032,1709831204.2885613
3209,SW038,1709831204.2910051
3210,SW043,1709831204.293734
3211,SN153,1709831204.3055794
3212,SE149,1709831204.3176978
3213,SE150,1709831204.321112
3214,SE151,1709831204.323774
3215,ES047,1709831204.569182
3216,EW148,1709831204.5811453
3217,EW154,1709831204.58557
3218,SW030,1709831204.593319
3219,SW032,1709831204.5958638
3220,SW038,1709831204.5980885
3221,SW043,1709831204.6020336
3222,SN153,1709831204.6143968
3223,SE149,1709831204.6319878
3224,SE150,1709831204.6363943
3225,SE151,1709831204.6399643
3226,ES047,1709831204.8670125
3227,EW148,1709831204.8799877
3228,EW154,1709831204.8833556
3229,SW030,1709831204.890397
3230,SW032,1709831204.8924093
3231,SW038,1709831204.894698
3232,SW043,1709831204.8967924
3233,SN153,1709831204.9075787
3234,SE149,1709831204.9199429
3235,SE150,1709831204.9236245
3236,SE151,1709831204.9276488
3237,ES047,1709831205.1678
3238,EW148,1709831205.1804194
3239,EW154,1709831205.1839912
3240,SW030,1709831205.1901402
3241,SW032,1709831205.1930666
3242,SW038,1709831205.1952543
3243,SW043,1709831205.1975458
3244,SN153,1709831205.2086523
3245,SE149,1709831205.222147
3246,SE150,1709831205.2255206
3247,SE151,1709831205.2287662
3248,ES047,1709831205.4671936
3249,EW148,1709831205.477363
3250,EW154,1709831205.4801362
3251,SW030,1709831205.4868052
3252,SW032,1709831205.4893317
3253,SW038,1709831205.4917982
3254,SW043,1709831205.4942117
3255,SN153,1709831205.5060263
3256,SE149,1709831205.5183825
3257,SE150,1709831205.5214918
3258,SE151,1709831205.5244567
3259,ES047,1709831205.7671292
3260,EW148,1709831205.7791872
3261,EW154,1709831205.7826245
3262,SW030,1709831205.7892823
3263,SW032,1709831205.7918541
3264,SW038,1709831205.7941844
3265,SW043,1709831205.7964785
3266,SN153,1709831205.8067632
3267,SE150,1709831205.8224669
3268,SE151,1709831205.824897
3269,ES047,1709831206.0675137
3270,EW148,1709831206.0793273
3271,EW154,1709831206.0828526
3272,SW030,1709831206.0913851
3273,SW032,1709831206.0951264
3274,SW038,1709831206.0981238
3275,SW043,1709831206.1016393
3276,SN153,1709831206.1153543
3277,SE151,1709831206.1352937
3278,ES047,1709831206.3690684
3279,EW148,1709831206.3867671
3280,EW154,1709831206.3902853
3281,SW030,1709831206.3973744
3282,SW032,1709831206.4008179
3283,SW038,1709831206.4042833
3284,SW043,1709831206.4068801
3285,SN153,1709831206.4217446
3286,ES047,1709831206.6694212
3287,EW148,1709831206.683288
3288,EW154,1709831206.686932
3289,SW030,1709831206.693859
3290,SW032,1709831206.6963177
3291,SW038,1709831206.6987264
3292,SW043,1709831206.7021105
3293,SN153,1709831206.7143166
3294,ES047,1709831206.9761543
3295,EW148,1709831206.9908535
3296,EW154,1709831206.993199
3297,SW030,1709831207.0001144
3298,SW032,1709831207.0023036
3299,SW038,1709831207.0042675
3300,SW043,1709831207.0067382
3301,SN153,1709831207.0167074
3302,ES047,1709831207.2746599
3303,EW148,1709831207.2961087
3304,EW154,1709831207.3026483
3305,SW030,1709831207.3094637
3306,SW032,1709831207.3118577
3307,SW038,1709831207.3143141
3308,SW043,1709831207.3177898
3309,SN153,1709831207.3286517
3310,ES047,1709831207.569194
3311,EW148,1709831207.579899
3312,EW154,1709831207.5840356
3313,SW030,1709831207.5922077
3314,SW032,1709831207.5944712
3315,SW038,1709831207.5967329
3316,SW043,1709831207.5992935
3317,SN153,1709831207.607178
3318,ES047,1709831207.8696525
3319,EW148,1709831207.881612
3320,EW154,1709831207.883469
3321,SW030,1709831207.8879693
3322,SW032,1709831207.8894942
3323,SW038,1709831207.8909879
3324,SW043,1709831207.892811
3325,SN153,1709831207.9055314
3326,ES047,1709831208.1680977
3327,EW148,1709831208.1778922
3328,EW154,1709831208.1800406
3329,SW030,1709831208.1884677
3330,SW032,1709831208.1903293
3331,SW038,1709831208.192003
3332,SW043,1709831208.1935232
3333,SN153,1709831208.202985
3334,ES047,1709831208.4744935
3335,EW148,1709831208.4833477
3336,EW154,1709831208.4849334
3337,SW030,1709831208.49009
3338,SW032,1709831208.493126
3339,SW038,1709831208.495272
3340,SW043,1709831208.4979475
3341,SN153,1709831208.5066025
3342,ES047,1709831208.7686574
3343,EW148,1709831208.7811449
3344,EW154,1709831208.783421
3345,SW030,1709831208.78936
3346,SW032,1709831208.7916076
3347,SW038,1709831208.794088
3348,SW043,1709831208.7969925
3349,SN153,1709831208.806106
3350,EW148,1709831209.078786
3351,EW154,1709831209.0809808
3352,SW030,1709831209.0882032
3353,SW032,1709831209.0907202
3354,SW038,1709831209.0937207
3355,SW043,1709831209.096297
3356,SN153,1709831209.1116183
3357,EW148,1709831209.379118
3358,EW154,1709831209.3815475
3359,SW030,1709831209.3880596
3360,SW032,1709831209.3922608
3361,SW038,1709831209.394615
3362,SW043,1709831209.3989277
3363,SN153,1709831209.408383
3364,SE155,1709831209.425275
3365,EW148,1709831209.678698
3366,EW154,1709831209.682881
3367,SW030,1709831209.6901302
3368,SW032,1709831209.6946995
3369,SW038,1709831209.6983669
3370,SW043,1709831209.7010999
3371,SN153,1709831209.7107587
3372,SE155,1709831209.728427
3373,EW148,1709831209.9790094
3374,EW154,1709831209.9815338
3375,SW030,1709831209.9889019
3376,SW032,1709831209.9911242
3377,SW038,1709831209.9935796
3378,SW043,1709831209.99647
3379,SN153,1709831210.0065923
3380,SE155,1709831210.021735
3381,EW148,1709831210.2869031
3382,EW154,1709831210.2892065
3383,SW030,1709831210.2972646
3384,SW032,1709831210.300074
3385,SW038,1709831210.3023553
3386,SW043,1709831210.304687
3387,SN153,1709831210.3157792
3388,SE155,1709831210.331544
3389,EW148,1709831210.5798578
3390,EW154,1709831210.5827374
3391,SW030,1709831210.5895073
3392,SW032,1709831210.5917718
3393,SW038,1709831210.5938547
3394,SW043,1709831210.597258
3395,SN153,1709831210.6067793
3396,SE155,1709831210.622636
3397,EW148,1709831210.8773813
3398,EW154,1709831210.8799715
3399,SW030,1709831210.8884683
3400,SW032,1709831210.8917437
3401,SW038,1709831210.8989
3402,SW043,1709831210.9020383
3403,SN153,1709831210.914422
3404,SE155,1709831210.9315634
3405,EN156,1709831211.1710684
3406,EW148,1709831211.1779623
3407,EW154,1709831211.1806498
3408,SW030,1709831211.1862893
3409,SW032,1709831211.1884654
3410,SW038,1709831211.190411
3411,SW043,1709831211.1924162
3412,SN153,1709831211.2043684
3413,SE155,1709831211.2208862
3414,EN156,1709831211.4730349
3415,EW148,1709831211.4801643
3416,EW154,1709831211.4823582
3417,SW030,1709831211.48926
3418,SW032,1709831211.491282
3419,SW038,1709831211.4932525
3420,SW043,1709831211.4958196
3421,SN153,1709831211.5069506
3422,SE155,1709831211.5212145
3423,EN156,1709831211.7729518
3424,EW148,1709831211.7808404
3425,EW154,1709831211.78364
3426,SW030,1709831211.7898133
3427,SW032,1709831211.7923083
3428,SW038,1709831211.7962115
3429,SW043,1709831211.7987976
3430,SN153,1709831211.8088489
3431,SE155,1709831211.8298156
3432,EN156,1709831212.0734882
3433,EW148,1709831212.082178
3434,EW154,1709831212.084559
3435,SW030,1709831212.0911171
3436,SW032,1709831212.0940747
3437,SW038,1709831212.0966203
3438,SW043,1709831212.0987356
3439,SN153,1709831212.1069229
3440,SE155,1709831212.1265242
3441,SE157,1709831212.1308124
3442,EN156,1709831212.3781722
3443,EW148,1709831212.3854375
3444,EW154,1709831212.3877819
3445,SW030,1709831212.3957002
3446,SW032,1709831212.398062
3447,SW038,1709831212.400431
3448,SW043,1709831212.4028583
3449,SN153,1709831212.4121075
3450,SE155,1709831212.4293053
3451,SE157,1709831212.432556
3452,EN156,1709831212.6725783
3453,EW148,1709831212.679636
3454,EW154,1709831212.6819146
3455,SW030,1709831212.6893172
3456,SW032,1709831212.6916926
3457,SW038,1709831212.6949008
3458,SW043,1709831212.6972542
3459,SN153,1709831212.708015
3460,SE155,1709831212.7232764
3461,SE157,1709831212.727489
3462,EN156,1709831212.9724252
3463,EW148,1709831212.9801908
3464,EW154,1709831212.9833264
3465,SW030,1709831212.9904766
3466,SW032,1709831212.9926345
3467,SW038,1709831212.9951308
3468,SW043,1709831212.99767
3469,SN153,1709831213.007428
3470,SE155,1709831213.022587
3471,SE157,1709831213.0262306
3472,EN156,1709831213.281346
3473,EW148,1709831213.2914455
3474,EW154,1709831213.2943575
3475,SW030,1709831213.3008158
3476,SW032,1709831213.3030584
3477,SW038,1709831213.3048308
3478,SW043,1709831213.3066747
3479,SN153,1709831213.3279536
3480,SE155,1709831213.3435237
3481,SE157,1709831213.3464394
3482,EN156,1709831213.573306
3483,EW148,1709831213.5810359
3484,EW154,1709831213.5834546
3485,SW030,1709831213.5895793
3486,SW032,1709831213.5928144
3487,SW038,1709831213.5966716
3488,SW043,1709831213.5990436
3489,SN153,1709831213.60704
3490,SE155,1709831213.6216242
3491,SE157,1709831213.624805
3492,EN156,1709831213.8709354
3493,EW148,1709831213.8793466
3494,EW154,1709831213.8817432
3495,SW030,1709831213.8885024
3496,SW032,1709831213.8907278
3497,SW038,1709831213.8933952
3498,SW043,1709831213.896048
3499,SN153,1709831213.9063163
3500,SE155,1709831213.9214916
3501,SE157,1709831213.9245908
3502,EN156,1709831214.1814492
3503,EW148,1709831214.1906655
3504,EW154,1709831214.1952753
3505,EW158,1709831214.1986823
3506,SW030,1709831214.2037294
3507,SW032,1709831214.20602
3508,SW038,1709831214.2084403
3509,SW043,1709831214.2111547
3510,SN153,1709831214.220276
3511,SE155,1709831214.23381
3512,SE157,1709831214.2371337
3513,EN156,1709831214.4777985
3514,EW148,1709831214.4864805
3515,EW154,1709831214.4888923
3516,EW158,1709831214.4914641
3517,SW030,1709831214.4983575
3518,SW032,1709831214.5006201
3519,SW038,1709831214.5029385
3520,SW043,1709831214.505277
3521,SN153,1709831214.5162735
3522,SE155,1709831214.531851
3523,SE157,1709831214.5349815
3524,EN156,1709831214.772441
3525,EW148,1709831214.7793689
3526,EW154,1709831214.7830582
3527,EW158,1709831214.787172
3528,SW030,1709831214.7938902
3529,SW032,1709831214.796298
3530,SW038,1709831214.7985115
3531,SW043,1709831214.8016958
3532,SN153,1709831214.8123145
3533,SE155,1709831214.827995
3534,SE157,1709831214.8302941
3535,EN156,1709831215.0726066
3536,EW148,1709831215.083552
3537,EW154,1709831215.0863113
3538,EW158,1709831215.0897162
3539,SW030,1709831215.0969074
3540,SW032,1709831215.0989685
3541,SW038,1709831215.1011972
3542,SW043,1709831215.1033838
3543,SN153,1709831215.1131186
3544,SE155,1709831215.1289825
3545,SE157,1709831215.1312952
3546,EN156,1709831215.3697186
3547,EW148,1709831215.3782914
3548,EW154,1709831215.38046
3549,EW158,1709831215.3834436
3550,SW030,1709831215.3892913
3551,SW032,1709831215.3925643
3552,SW038,1709831215.395124
3553,SW043,1709831215.397555
3554,SN153,1709831215.4073427
3555,SE155,1709831215.4203923
3556,SE157,1709831215.4224448
3557,EN156,1709831215.6717274
3558,EW148,1709831215.680637
3559,EW154,1709831215.684481
3560,EW158,1709831215.688043
3561,SW030,1709831215.6950533
3562,SW032,1709831215.6976802
3563,SW038,1709831215.699943
3564,SW043,1709831215.7023475
3565,SN153,1709831215.711616
3566,SE155,1709831215.729158
3567,SE157,1709831215.7320657
3568,EN156,1709831215.9704325
3569,EW148,1709831215.981878
3570,EW154,1709831215.9846034
3571,EW158,1709831215.987914
3572,SW030,1709831215.9944978
3573,SW032,1709831215.9969184
3574,SW038,1709831215.9994054
3575,SW043,1709831216.0018246
3576,SN153,1709831216.0104353
3577,SE155,1709831216.0265152
3578,SE157,1709831216.0291383
3579,EN156,1709831216.2724435
3580,EW148,1709831216.281291
3581,EW154,1709831216.285865
3582,EW158,1709831216.2914805
3583,SW030,1709831216.2974465
3584,SW032,1709831216.2995906
3585,SW038,1709831216.3021286
3586,SW043,1709831216.3045747
3587,SN153,1709831216.315301
3588,SE155,1709831216.3323152
3589,SE157,1709831216.334361
3590,EN156,1709831216.5735765
3591,EW154,1709831216.5841973
3592,EW158,1709831216.5872705
3593,SW030,1709831216.5935793
3594,SW032,1709831216.5957541
3595,SW038,1709831216.5979238
3596,SW043,1709831216.6000216
3597,SN153,1709831216.608425
3598,SE155,1709831216.62263
3599,SE157,1709831216.6248605
3600,EN156,1709831216.877373
3601,EW148,1709831216.886068
3602,EW154,1709831216.8904693
3603,EW158,1709831216.894688
3604,SW030,1709831216.90048
3605,SW032,1709831216.9026377
3606,SW038,1709831216.9048538
3607,SW043,1709831216.9073493
3608,SN153,1709831216.9154994
3609,SE155,1709831216.9320161
3610,SE157,1709831216.9356842
3611,EN156,1709831217.1733062
3612,EW148,1709831217.1812365
3613,EW154,1709831217.186416
3614,EW158,1709831217.1929832
3615,SW030,1709831217.200392
3616,SW032,1709831217.2027013
3617,SW038,1709831217.2057254
3618,SW043,1709831217.2081728
3619,SN153,1709831217.2190459
3620,SE155,1709831217.2491255
3621,SE157,1709831217.2514849
3622,EW154,1709831217.48284
3623,EW158,1709831217.4871123
3624,SW030,1709831217.4964917
3625,SW032,1709831217.4986143
3626,SW038,1709831217.501136
3627,SW043,1709831217.5040905
3628,SN153,1709831217.5142481
3629,SE155,1709831217.5309622
3630,SE157,1709831217.5333416
3631,EW154,1709831217.7769074
3632,EW158,1709831217.7798767
3633,SW030,1709831217.786173
3634,SW032,1709831217.7904568
3635,SW038,1709831217.794604
3636,SW043,1709831217.7969015
3637,SN153,1709831217.805715
3638,SE155,1709831217.821892
3639,SE157,1709831217.82418
3640,EW158,1709831218.0855927
3641,SW030,1709831218.093284
3642,SW032,1709831218.095622
3643,SW038,1709831218.0978396
3644,SW043,1709831218.1000466
3645,SN153,1709831218.1073284
3646,SE155,1709831218.1226404
3647,SE157,1709831218.1249688
3648,EW158,1709831218.3800013
3649,SW030,1709831218.386165
3650,SW032,1709831218.3898249
3651,SW038,1709831218.3932247
3652,SW043,1709831218.3955922
3653,SN153,1709831218.4032364
3654,SE155,1709831218.4176524
3655,SE157,1709831218.4200523
3656,EW158,1709831218.687091
3657,SW030,1709831218.694209
3658,SW032,1709831218.696381
3659,SW038,1709831218.6987612
3660,SW043,1709831218.7009437
3661,SN153,1709831218.7088397
3662,SE155,1709831218.7219944
3663,SE157,1709831218.7248616
3664,SE160,1709831218.728496
3665,EW158,1709831218.9787352
3666,SW030,1709831218.9838457
3667,SW032,1709831218.9858909
3668,SW038,1709831218.9882255
3669,SW043,1709831218.9902377
3670,SN153,1709831218.9979696
3671,SE155,1709831219.0100806
3672,SE157,1709831219.0123205
3673,SE160,1709831219.0153866
3674,EW158,1709831219.2856936
3675,SW030,1709831219.292974
3676,SW032,1709831219.2959187
3677,SW038,1709831219.2984095
3678,SW043,1709831219.3008425
3679,SN153,1709831219.3075526
3680,SE155,1709831219.319196
3681,SE157,1709831219.3217826
3682,SE160,1709831219.3250835
