,vehicleid,transtime
9467,EW1138,1709829705.4749424
9468,SW091,1709829705.4818764
9469,SW095,1709829705.4843442
9470,SW098,1709829705.486844
9471,SW099,1709829705.4897723
9472,SW0112,1709829705.4937136
9473,SN1140,1709829705.5068767
9474,SE1136,1709829705.5186863
9475,SE1139,1709829705.5225816
9476,ES0126,1709829705.7374272
9477,ES0127,1709829705.7397437
9478,ES0137,1709829705.742726
9479,EN1113,1709829705.748134
9480,EN1123,1709829705.750403
9481,EN1129,1709829705.7529051
9482,EN1130,1709829705.755212
9483,EN1135,1709829705.757721
9484,EW1118,1709829705.7632794
9485,EW1128,1709829705.7656994
9486,EW1131,1709829705.7679243
9487,EW1138,1709829705.7701735
9488,SW091,1709829705.7774026
9489,SW095,1709829705.7798135
9490,SW098,1709829705.7821283
9491,SW099,1709829705.784244
9492,SW0112,1709829705.7864869
9493,SN1140,1709829705.7986119
9494,SE1136,1709829705.811236
9495,SE1139,1709829705.8147838
9496,ES0126,1709829706.0399308
9497,ES0127,1709829706.0425098
9498,ES0137,1709829706.0449433
9499,EN1113,1709829706.051192
9500,EN1123,1709829706.0536985
9501,EN1129,1709829706.0569932
9502,EN1130,1709829706.0597742
9503,EN1135,1709829706.0624735
9504,EW1118,1709829706.0693972
9505,EW1128,1709829706.0725238
9506,EW1131,1709829706.0765877
9507,EW1138,1709829706.079256
9508,SW091,1709829706.085154
9509,SW095,1709829706.0876274
9510,SW098,1709829706.0899413
9511,SW099,1709829706.092303
9512,SW0112,1709829706.094673
9513,SN1140,1709829706.1092021
9514,SE1136,1709829706.1200178
9515,SE1139,1709829706.1236362
9516,ES0126,1709829706.3435903
9517,ES0127,1709829706.3459601
9518,ES0137,1709829706.3483489
9519,EN1113,1709829706.3556035
9520,EN1123,1709829706.3580644
9521,EN1129,1709829706.3605375
9522,EN1130,1709829706.36338
9523,EN1135,1709829706.3659706
9524,EW1118,1709829706.372023
9525,EW1128,1709829706.3747888
9526,EW1131,1709829706.377288
9527,EW1138,1709829706.3797724
9528,SW091,1709829706.3858235
9529,SW095,1709829706.3885245
9530,SW098,1709829706.3916373
9531,SW099,1709829706.394042
9532,SW0112,1709829706.395825
9533,SN1140,1709829706.405932
9534,SE1139,1709829706.4208715
9535,ES0126,1709829706.641599
9536,ES0127,1709829706.6441348
9537,ES0137,1709829706.6466286
9538,EN1113,1709829706.6539617
9539,EN1123,1709829706.6564872
9540,EN1129,1709829706.6591227
9541,EN1130,1709829706.6627154
9542,EN1135,1709829706.665649
9543,EW1118,1709829706.670953
9544,EW1128,1709829706.6735752
9545,EW1131,1709829706.6760595
9546,EW1138,1709829706.6784978
9547,SW091,1709829706.68531
9548,SW095,1709829706.6898859
9549,SW098,1709829706.6923482
9550,SW099,1709829706.6948123
9551,SW0112,1709829706.6972213
9552,SN1140,1709829706.7101524
9553,SE1139,1709829706.721903
9554,ES0126,1709829706.9413176
9555,ES0127,1709829706.9441848
9556,ES0137,1709829706.9466572
9557,EN1113,1709829706.9537785
9558,EN1123,1709829706.9570878
9559,EN1129,1709829706.9594493
9560,EN1130,1709829706.9667356
9561,EN1135,1709829706.9687016
9562,EW1118,1709829706.974454
9563,EW1128,1709829706.9774263
9564,EW1131,1709829706.980573
9565,EW1138,1709829706.9829712
9566,SW091,1709829706.9892702
9567,SW095,1709829706.9916627
9568,SW098,1709829706.9941328
9569,SW099,1709829706.996484
9570,SW0112,1709829706.998846
9571,SN1140,1709829707.0102165
9572,SE1139,1709829707.0212703
9573,ES0126,1709829707.2421987
9574,ES0127,1709829707.2443953
9575,ES0137,1709829707.2468565
9576,EN1113,1709829707.2544334
9577,EN1123,1709829707.2569013
9578,EN1129,1709829707.259383
9579,EN1130,1709829707.2616775
9580,EN1135,1709829707.2639802
9581,EW1118,1709829707.269234
9582,EW1128,1709829707.271213
9583,EW1131,1709829707.2736266
9584,EW1138,1709829707.2761812
9585,SW091,1709829707.2841454
9586,SW095,1709829707.2865715
9587,SW098,1709829707.2893171
9588,SW099,1709829707.2914658
9589,SW0112,1709829707.2935355
9590,SN1140,1709829707.3021202
9591,SE1139,1709829707.3157399
9592,ES0126,1709829707.5391936
9593,ES0127,1709829707.5436401
9594,ES0137,1709829707.5496807
9595,EN1113,1709829707.5585876
9596,EN1123,1709829707.5614185
9597,EN1129,1709829707.563999
9598,EN1130,1709829707.56648
9599,EN1135,1709829707.5691142
9600,EW1118,1709829707.5755181
9601,EW1128,1709829707.5781167
9602,EW1131,1709829707.5806367
9603,EW1138,1709829707.5832927
9604,SW091,1709829707.5919
9605,SW095,1709829707.5951428
9606,SW098,1709829707.5974371
9607,SW099,1709829707.599762
9608,SW0112,1709829707.6020782
9609,SN1140,1709829707.6196141
9610,SE1139,1709829707.6326094
9611,ES0126,1709829707.846031
9612,ES0127,1709829707.848023
9613,ES0137,1709829707.849725
9614,EN1113,1709829707.858059
9615,EN1123,1709829707.8603828
9616,EN1129,1709829707.8622317
9617,EN1130,1709829707.8638563
9618,EN1135,1709829707.865972
9619,EW1118,1709829707.8704383
9620,EW1128,1709829707.872576
9621,EW1131,1709829707.8749223
9622,EW1138,1709829707.8779283
9623,EW1142,1709829707.8804853
9624,SW091,1709829707.8858955
9625,SW095,1709829707.8882277
9626,SW098,1709829707.89357
9627,SW099,1709829707.8958418
9628,SW0112,1709829707.8980322
9629,SN1140,1709829707.9084241
9630,SE1139,1709829707.9178972
9631,ES0126,1709829708.137327
9632,ES0127,1709829708.1395679
9633,ES0137,1709829708.141829
9634,EN1113,1709829708.1473558
9635,EN1123,1709829708.1493766
9636,EN1129,1709829708.1509764
9637,EN1130,1709829708.1550758
9638,EN1135,1709829708.158002
9639,EW1118,1709829708.1634314
9640,EW1128,1709829708.1653244
9641,EW1131,1709829708.1675396
9642,EW1138,1709829708.1708825
9643,EW1142,1709829708.1737611
9644,SW091,1709829708.1792476
9645,SW095,1709829708.1818192
9646,SW098,1709829708.184339
9647,SW099,1709829708.187712
9648,SW0112,1709829708.1903634
9649,SN1140,1709829708.1995246
9650,SE1139,1709829708.2107635
9651,SE1143,1709829708.2144122
9652,ES0126,1709829708.4374378
9653,ES0127,1709829708.4398828
9654,ES0137,1709829708.4424608
9655,EN1113,1709829708.450678
9656,EN1123,1709829708.453109
9657,EN1129,1709829708.4554513
9658,EN1130,1709829708.4578767
9659,EN1135,1709829708.460679
9660,EW1118,1709829708.4664955
9661,EW1128,1709829708.4688778
9662,EW1131,1709829708.4716392
9663,EW1138,1709829708.4740775
9664,EW1142,1709829708.476466
9665,SW091,1709829708.4816906
9666,SW095,1709829708.484041
9667,SW098,1709829708.4867456
9668,SW099,1709829708.489208
9669,SW0112,1709829708.4916866
9670,SN1140,1709829708.5018165
9671,SE1139,1709829708.5138037
9672,SE1143,1709829708.5171978
9673,ES0126,1709829708.7379117
9674,ES0127,1709829708.7401712
9675,ES0137,1709829708.742493
9676,EN1113,1709829708.7478468
9677,EN1123,1709829708.7502375
9678,EN1129,1709829708.7530344
9679,EN1130,1709829708.7555842
9680,EN1135,1709829708.757922
9681,EW1118,1709829708.7638712
9682,EW1128,1709829708.7663467
9683,EW1131,1709829708.7689881
9684,EW1138,1709829708.7714562
9685,EW1142,1709829708.7744436
9686,SW091,1709829708.7799027
9687,SW095,1709829708.7824104
9688,SW098,1709829708.784872
9689,SW099,1709829708.7873828
9690,SW0112,1709829708.7898495
9691,SN1140,1709829708.803614
9692,SE1139,1709829708.8152418
9693,SE1143,1709829708.8180003
9694,ES0126,1709829709.0358186
9695,ES0127,1709829709.0381367
9696,ES0137,1709829709.0400565
9697,EN1113,1709829709.0467772
9698,EN1123,1709829709.0484383
9699,EN1129,1709829709.0501392
9700,EN1130,1709829709.0543475
9701,EN1135,1709829709.0570693
9702,EW1118,1709829709.0632443
9703,EW1128,1709829709.065915
9704,EW1131,1709829709.0681107
9705,EW1138,1709829709.0719044
9706,EW1142,1709829709.0743499
9707,SW091,1709829709.080118
9708,SW095,1709829709.0825307
9709,SW098,1709829709.0848055
9710,SW099,1709829709.0874445
9711,SW0112,1709829709.0896974
9712,SN1140,1709829709.0971723
9713,SE1139,1709829709.1079614
9714,SE1143,1709829709.1113517
9715,ES0126,1709829709.3365293
9716,ES0127,1709829709.3388383
9717,ES0137,1709829709.3410769
9718,EN1113,1709829709.3474443
9719,EN1123,1709829709.3497458
9720,EN1129,1709829709.351916
9721,EN1130,1709829709.3545241
9722,EN1135,1709829709.3573916
9723,EW1118,1709829709.3637605
9724,EW1128,1709829709.3665516
9725,EW1131,1709829709.3688982
9726,EW1138,1709829709.371448
9727,EW1142,1709829709.374128
9728,SW091,1709829709.379972
9729,SW095,1709829709.3824546
9730,SW098,1709829709.385814
9731,SW099,1709829709.3887293
9732,SW0112,1709829709.391511
9733,SN1140,1709829709.4013822
9734,SE1139,1709829709.4130464
9735,SE1143,1709829709.4165025
9736,ES0126,1709829709.6370518
9737,ES0127,1709829709.6393492
